head,relation,tail,confidence_score
37972,3,37940,0.09617234
37973,3,37940,0.10406739
37974,3,37940,0.11145616
37975,1,2609,0.11709502
37975,3,37940,0.1712386
37976,3,37940,0.19830368
37977,3,37940,0.36128896
37978,3,37964,0.13202229
37979,2,37978,0.22117512
37979,3,37964,0.38589934
37980,2,37986,0.4202047
37980,3,37964,0.4424301
37980,3,37965,0.20135011
37981,3,37963,0.05141243
37982,3,37965,0.15347311
37983,2,37982,0.1833447
37983,3,37965,0.29152215
37984,2,37983,0.18773946
37984,3,37965,0.06823069
37985,3,37965,0.27899745
37986,2,37985,0.20288606
37986,3,37965,0.20021239
37987,2,37986,0.19269024
37987,3,37965,0.12193442
37988,2,37986,0.46904007
37988,3,37965,0.21489082
37989,2,37987,0.112040244
37989,3,37965,0.20515504
37990,3,37966,0.00962366
37991,2,37990,0.23482174
37991,3,37966,0.047438424
37992,2,37991,0.15159376
37992,3,37966,0.08789202
37993,2,37992,0.43297946
37993,3,37966,0.05076159
37994,2,37993,0.069479756
37994,3,37966,0.12120644
37995,3,37966,0.16155301
37996,2,37995,0.12177777
37996,3,37966,0.11063177
37997,2,37996,0.37863517
37997,3,37966,0.2099494
37998,2,37997,0.10973308
37998,3,37966,0.4466376
37999,3,37924,0.39937887
38000,1,6448,0.31397188
38000,3,37943,0.52154016
38001,3,37943,0.3682065
38002,3,37943,0.20371224
38003,3,37943,0.3429223
38004,3,37943,0.32822484
38005,2,38002,0.104650386
38005,3,37943,0.0857762
38006,2,38003,0.104233265
38006,3,37943,0.20065646
38007,2,38004,0.110405475
38007,3,37943,0.24701336
38008,3,37943,0.14317244
38009,2,38005,0.18134682
38009,3,37943,0.25568268
38010,2,38006,0.5469949
38010,3,37943,0.10026856
38011,2,38007,0.15640606
38011,3,37943,0.1501451
38012,2,38008,0.18421194
38012,3,37943,0.24648635
38013,2,38009,0.08272992
38013,3,37943,0.38218328
38014,2,38010,0.19508038
38014,3,37943,0.14091645
38015,2,38011,0.10355245
38015,3,37943,0.22444008
38016,2,38012,0.08946415
38016,3,37943,0.42478687
38017,2,38013,0.3412296
38017,3,37943,0.47154015
38018,2,38014,0.31344396
38018,3,37943,0.28156027
38019,2,38015,0.17296255
38019,3,37943,0.21813032
38020,2,38016,0.101917274
38020,3,37943,0.5370374
38021,2,38017,0.39604235
38021,3,37943,0.45329025
38022,2,38018,0.25335047
38023,2,38019,0.30234322
38023,3,37943,0.19960976
38024,2,38020,0.29344603
38024,3,37943,0.295865
38025,2,38021,0.033174153
38025,3,37943,0.3021185
38026,3,37943,0.3786107
38027,2,38023,0.30133745
38027,3,37943,0.20545673
38028,2,38024,0.41379812
38028,3,37943,0.15148063
38029,2,38025,0.0854393
38029,3,37943,0.18694927
38030,3,37943,0.39026278
38031,3,37945,0.091394745
38032,3,37945,0.18440184
38033,3,37945,0.20013884
38034,3,37945,0.38243812
38035,3,37945,0.22849755
38036,3,37945,0.19010277
38037,3,37945,0.30422974
38038,3,37945,0.2404489
38039,3,37945,0.09718261
38040,3,37945,0.30024981
38041,3,38032,0.4806497
38042,2,38041,0.15590578
38042,3,38032,0.221057
38043,3,38034,0.1996106
38044,3,38036,0.1045308
38045,3,38036,0.27351105
38046,1,12119,0.18471797
38046,3,38045,0.29433626
38047,3,38038,0.17632543
38048,3,40521,0.27658904
38049,3,38039,0.1647272
38050,3,37947,0.13546103
38051,3,37947,0.3340646
38051,3,37948,0.31564412
38052,3,37947,0.37801427
38053,1,11729,0.5870373
38053,2,38107,0.02790695
38053,3,37947,0.43409595
38054,2,38053,0.2196499
38054,3,37947,0.07922295
38055,1,2709,0.38562998
38055,2,38054,0.106516115
38055,3,37947,0.1217286
38056,2,38055,0.4235834
38056,3,37947,0.22749491
38057,2,38056,0.2455201
38057,3,37947,0.34752446
38058,1,31020,0.3655653
38058,1,38059,0.18104781
38058,2,38057,0.11244934
38058,2,38060,0.2895928
38058,2,38061,0.3361971
38059,1,38065,0.12766467
38059,1,38080,0.28014523
38059,1,38081,0.12855585
38059,3,37947,0.48500702
38060,3,37947,0.53167915
38061,3,37947,0.20792246
38062,2,38058,0.19753696
38063,2,38055,0.15884955
38063,3,37947,0.09822432
38064,1,11280,0.17134836
38065,1,31020,0.06991253
38065,1,38059,0.12766467
38065,3,37947,0.17674233
38066,3,38051,0.43114233
38067,2,38066,0.25247505
38067,3,38051,0.14142412
38068,2,38067,0.63994074
38069,2,38068,0.4410924
38069,3,38051,0.21801206
38070,2,38069,0.26070395
38071,2,38070,0.3100289
38071,3,38051,0.48774007
38072,2,38071,0.10919815
38072,3,38051,0.3980236
38073,2,38072,0.2774419
38073,3,38051,0.30539033
38074,2,38073,0.07141637
38074,3,38051,0.418601
38075,3,38051,0.30910906
38076,2,38075,0.29770464
38076,3,38051,0.4907278
38077,2,38076,0.08740222
38077,3,38051,0.58702296
38078,2,38077,0.41316026
38078,3,38051,0.24375987
38079,1,2711,0.24453212
38079,2,38055,0.40624928
38079,3,37947,0.30276024
38080,1,38059,0.28014523
38080,3,38052,0.39594802
38081,1,38059,0.12855585
38081,3,38052,0.081918135
38082,2,38085,0.2065537
38082,3,37949,0.19706346
38083,2,38089,0.10753046
38083,3,37949,0.20929678
38084,3,37949,0.1309079
38085,3,38084,0.083707556
38086,3,38084,0.45534036
38087,3,38084,0.23586398
38088,3,38084,0.24365516
38089,3,38084,0.2368792
38090,3,38084,0.20280367
38091,3,37949,0.39406374
38092,3,38084,0.18513352
38093,3,38084,0.18782955
38094,3,37949,0.30581754
38095,3,37949,0.44195247
38096,2,38101,0.14798126
38096,3,38095,0.21825276
38097,3,37949,0.35332826
38098,3,38097,0.35184664
38099,3,37949,0.33754247
38100,3,38084,0.34176412
38101,3,38084,0.22110972
38102,3,37949,0.34700754
38103,3,37949,0.23658532
38104,3,38084,0.11410735
38105,3,37952,0.37916717
38106,3,37952,0.34360808
38106,9,22444,0.52539796
38107,2,38108,0.14138716
38107,3,37947,0.15848178
38108,3,37947,0.36129555
38109,3,37915,0.14920327
38111,3,37955,0.4812273
38112,3,37955,0.38470295
38113,3,37948,0.21732552
38113,3,37956,0.32935452
38114,3,37955,0.27023566
38115,3,37955,0.37862062
38116,3,37955,0.2916293
38117,3,38110,0.06435933
38118,2,38117,0.18150713
38118,3,38110,0.513773
38119,2,38117,0.16341166
38119,2,38118,0.40633494
38119,3,38110,0.41847777
38120,2,37989,0.31712976
38120,3,38110,0.4547605
38121,2,38119,0.445738
38121,3,38110,0.37932962
38122,2,38120,0.11216898
38122,3,38110,0.13778147
38123,2,38121,0.3370792
38123,3,38110,0.3706444
38124,3,38112,0.060316406
38125,2,38124,0.13348877
38125,3,38112,0.098996885
38126,2,38125,0.13577235
38126,3,38111,0.09407598
38126,3,38112,0.32666805
38127,3,38111,0.10098578
38127,3,38112,0.2660091
38128,3,38113,0.12866908
38129,2,38128,0.3084438
38129,3,38113,0.21946153
38130,2,38129,0.11872601
38130,3,38113,0.38493824
38131,2,38130,0.47750178
38131,3,38113,0.34802786
38132,3,38113,0.4495925
38133,2,38115,0.26819807
38133,2,38132,0.30419496
38133,3,38113,0.27693373
38134,1,16226,0.0772557
38134,1,16228,0.29271305
38134,3,38113,0.10928955
38135,2,38133,0.33154732
38135,3,38113,0.40349808
38136,2,38135,0.24467719
38136,3,38113,0.10681684
38137,3,38113,0.3725411
38138,3,38137,0.19339557
38139,2,38137,0.30759308
38140,2,38139,0.410215
38140,3,38113,0.46878988
38141,2,38140,0.19295405
38141,3,38113,0.3348907
38142,2,38141,0.38788563
38142,3,38113,0.42201275
38143,2,38142,0.16083506
38143,3,38113,0.24160887
38144,3,37957,0.26761043
38145,3,37957,0.31356302
38146,1,16013,0.25041813
38146,3,37957,0.30621684
38147,2,38146,0.18551534
38147,3,37957,0.36608005
38148,3,37957,0.059932474
38149,2,38148,0.10488908
38149,3,37957,0.18309502
38151,2,38150,0.20253472
38151,3,37957,0.40222713
38152,3,37923,0.29106218
38153,2,38156,0.23258376
38153,3,37923,0.2023106
38153,9,22308,0.088713065
38154,3,38153,0.11498254
38155,3,38153,0.13005152
38156,3,38155,0.24375828
38157,3,162,0.19063795
38157,9,22308,0.23156498
38158,1,3501,0.5359296
38160,3,37923,0.32171035
38161,1,3494,0.14513017
38161,1,3973,0.4158982
38161,3,38152,0.4211103
38162,3,38161,0.26888824
38163,1,2893,0.23624775
38164,3,38159,0.25656018
38165,1,8563,0.22677954
38165,1,14133,0.033862587
38165,3,38159,0.20608729
38166,1,1658,0.18309742
38166,3,37914,0.12183771
38167,3,38166,0.15008499
38167,9,23945,0.29810557
38168,3,38166,0.07631439
38169,1,3040,0.30556047
38169,3,38152,0.20006955
38170,1,1658,0.19783984
38170,1,3479,0.17492187
38170,3,38169,0.26113102
38171,3,38169,0.5213722
38172,3,38171,0.13882133
38173,3,38171,0.12893306
38174,3,38173,0.11327021
38175,3,38169,0.10965858
38176,1,7109,0.31562778
38176,1,7976,0.46537727
38176,3,38175,0.13294162
38177,3,38176,0.35052687
38177,9,2708,0.49182698
38178,3,38169,0.5466636
38179,3,38169,0.40255186
38180,3,38169,0.36155802
38181,3,38169,0.53941673
38182,3,38169,0.37403905
38183,3,38169,0.22071911
38184,3,38169,0.15389049
38187,3,38185,0.1033484
38188,3,38187,0.26724634
38190,3,38189,0.0870854
38191,3,38185,0.20422389
38192,3,38185,0.10640901
38193,3,38185,0.3410871
38194,3,38185,0.26157495
38195,3,38185,0.22137718
38196,3,38185,0.15025936
38197,3,38185,0.43731463
38198,3,38185,0.089936085
38199,3,38185,0.16235603
38200,1,852,0.4813648
38200,1,870,0.0840559
38200,3,37913,0.3192462
38201,3,37913,0.25971127
38202,1,2709,0.1638914
38202,1,10640,0.5300992
38202,1,10687,0.16703363
38202,1,10746,0.055757646
38202,1,10748,0.17808293
38202,1,11831,0.1701539
38202,1,11832,0.061026774
38202,1,11834,0.11318472
38202,3,37913,0.44561154
38203,3,37913,0.1280355
38204,1,8969,0.30510497
38204,1,13028,0.13715003
38204,3,37913,0.28482565
38205,1,7511,0.33057377
38205,3,38204,0.23819743
38206,3,37913,0.2850555
38207,1,6784,0.10414948
38207,1,7466,0.366647
38207,3,38206,0.25349015
38208,1,7478,0.059524547
38208,3,38206,0.21631816
38209,3,38206,0.29645544
38209,9,23920,0.3606432
38210,3,38209,0.4037958
38211,1,2418,0.44823724
38211,1,4578,0.25742412
38211,1,4724,0.15889013
38211,3,38064,0.26867765
38211,3,38206,0.3120248
38212,3,37913,0.18854302
38213,1,6481,0.193483
38213,3,38201,0.44160557
38214,1,7207,0.48537645
38214,3,38201,0.45169935
38215,3,37913,0.22102466
38216,1,8859,0.32603315
38216,1,38217,0.34338352
38216,3,38206,0.40122658
38217,1,38216,0.34338352
38217,1,38412,0.40622225
38217,3,38216,0.37095556
38218,3,38206,0.14356132
38219,1,12152,0.31553754
38219,3,38206,0.2790898
38220,1,9060,0.43213683
38220,3,38219,0.18307726
38221,1,8622,0.19745429
38222,3,38223,0.41540846
38223,3,38206,0.15350133
38224,1,2549,0.19567175
38224,1,8335,0.06454837
38224,1,11666,0.37280363
38224,1,12833,0.27606753
38224,3,38203,0.11690305
38225,3,38203,0.32081783
38226,1,4085,0.37156996
38226,1,8337,0.4088559
38226,1,13420,0.13605466
38226,3,38224,0.52661806
38227,3,38224,0.21686433
38228,1,2423,0.3674116
38228,1,2424,0.13985957
38228,3,38064,0.17070337
38228,3,38203,0.09740887
38229,3,38203,0.2277218
38230,1,6494,0.44265905
38230,1,13230,0.12556484
38230,1,14112,0.38231474
38230,3,37913,0.2732894
38231,3,38203,0.22824772
38232,3,20437,0.24593116
38233,2,37940,0.10673874
38233,3,162,0.12521099
38234,1,15565,0.24217655
38234,3,38233,0.37426886
38235,3,38105,0.34662518
38236,1,153,0.33374023
38236,1,30809,0.039866775
38236,3,153,0.10843484
38237,3,38236,0.4616997
38238,3,153,0.102075584
38238,9,22501,0.12770401
38239,3,153,0.24922283
38239,9,22308,0.26434448
38240,1,2173,0.14748208
38240,3,38239,0.12705983
38240,9,22308,0.3154594
38241,3,38240,0.3471633
38242,3,38240,0.04875411
38242,9,22308,0.18181506
38242,9,22415,0.35113722
38243,3,38240,0.20487636
38243,9,22308,0.10362946
38244,3,38240,0.29975733
38245,3,38240,0.22044897
38245,9,22308,0.10508307
38246,3,38240,0.29382083
38247,3,38239,0.11181835
38247,9,22308,0.22846872
38248,1,3476,0.17181157
38248,3,153,0.20329547
38249,1,14688,0.21093035
38250,1,8834,0.10663847
38250,1,14487,0.13392179
38250,3,38249,0.10626844
38251,1,3876,0.21262741
38251,3,38249,0.22767468
38252,1,7374,0.26710147
38252,1,8154,0.31351292
38252,3,38251,0.23830213
38253,1,4029,0.05416799
38253,3,38249,0.2716591
38254,1,15156,0.49315712
38254,1,15437,0.12266878
38254,3,38249,0.19620633
38255,1,15162,0.2937591
38255,1,15438,0.4801782
38255,3,38254,0.38740095
38256,1,15119,0.1475048
38256,3,38254,0.15475407
38257,3,38249,0.35511073
38258,1,15432,0.16075495
38258,3,38257,0.2717686
38260,3,38259,0.2738098
38261,3,38238,0.07452901
38261,3,38239,0.21703851
38261,9,22308,0.34196636
38261,9,22501,0.28513187
38262,3,38238,0.14518893
38262,3,38239,0.09938594
38262,9,22308,0.14771336
38262,9,22501,0.23590516
38263,3,38259,0.30005932
38264,3,38259,0.38310763
38265,3,38259,0.048148796
38266,1,16719,0.22273187
38266,3,38265,0.019787695
38267,3,38265,0.3935811
38267,9,23954,0.10361586
38268,3,38265,0.11420465
38269,3,38259,0.33516213
38269,9,22516,0.06652967
38270,1,5410,0.20489086
38270,3,38259,0.21227619
38271,3,22735,0.17295982
38272,3,38271,0.07254332
38273,3,22735,0.1766835
38274,3,38273,0.33544037
38275,3,38271,0.11300308
38276,2,38277,0.07637019
38277,3,153,0.2539987
38278,3,38277,0.07902238
38279,1,5198,0.0479373
38279,3,38277,0.50880337
38280,1,2822,0.2856462
38280,3,38279,0.2477175
38281,1,2096,0.17876683
38281,1,14056,0.10352427
38281,3,38277,0.1505957
38282,1,26817,0.17769729
38282,3,38277,0.16392714
38283,1,12685,0.13482614
38283,1,15167,0.35195956
38283,1,16064,0.20670521
38284,1,15167,0.27899936
38284,3,38283,0.7010887
38285,1,10171,0.17359051
38286,3,38287,0.11102181
38286,9,22353,0.13255994
38287,1,153,0.018122992
38287,1,25966,0.14506966
38287,1,30809,0.34599558
38287,3,153,0.1926921
38288,1,3812,0.23173995
38288,1,15762,0.42492545
38288,3,38287,0.12470616
38289,3,38287,0.28274813
38289,9,22470,0.2060803
38290,1,14500,0.131255
38290,3,38287,0.1282451
38291,1,31067,0.54198664
38291,3,38287,0.22829184
38292,1,31726,0.2768056
38292,3,38287,0.26003546
38293,3,38288,0.1551543
38294,3,153,0.15953483
38295,1,843,0.095937334
38296,3,38295,0.25296763
38297,3,38296,0.06317419
38298,3,38294,0.31531316
38299,3,38298,0.29272446
38300,1,1319,0.20207265
38300,1,2459,0.22368528
38300,3,38298,0.30067778
38301,3,20437,0.21454288
38302,3,38301,0.31920496
38303,3,38301,0.3792173
38304,1,6785,0.20259696
38304,3,38303,0.29368457
38305,3,38301,0.26075992
38306,3,38305,0.23132247
38307,3,20437,0.41009286
38308,5,30268,0.21841253
38308,5,31254,0.28925234
38309,9,26900,0.53862756
38310,3,38309,0.49373615
38310,5,30849,0.27063572
38310,9,26900,0.13273911
38311,5,31887,0.17640945
38311,5,31974,0.26861885
38312,1,31351,0.3062976
38312,1,31352,0.29971746
38312,3,157,0.18031938
38313,3,153,0.116894044
38314,1,3880,0.18954262
38314,1,15333,0.45859972
38314,1,15589,0.16773596
38314,3,38313,0.18413839
38315,1,10863,0.22903149
38315,1,15062,0.3145285
38315,3,38313,0.47995636
38316,3,38335,0.3801126
38316,9,22308,0.25587788
38317,1,3878,0.40767604
38317,1,15703,0.25822955
38317,1,38317,0.24137765
38317,3,153,0.3369814
38318,3,153,0.12639269
38319,1,2246,0.49792036
38319,1,3988,0.4436056
38319,1,5284,0.16446604
38319,1,13520,0.24290258
38319,1,15770,0.36908907
38319,3,38318,0.1656426
38320,1,2248,0.10166097
38320,3,38318,0.20618652
38321,3,39189,0.28546748
38322,1,1774,0.36012274
38322,1,9685,0.10567938
38322,3,24547,0.15600169
38323,2,32893,0.394177
38323,2,32895,0.2900729
38323,2,32896,0.49294376
38323,2,32897,0.21731219
38323,2,32898,0.22922076
38323,2,32899,0.25298205
38323,2,32900,0.12605207
38323,2,32943,0.115508825
38323,3,38322,0.34357584
38324,1,3827,0.3557174
38324,3,38322,0.18920535
38325,3,37915,0.12692899
38325,3,38322,0.2387061
38326,3,38322,0.31151408
38327,3,24547,0.29399455
38328,3,153,0.059606634
38329,1,3610,0.30768594
38329,1,15381,0.3320034
38329,3,38328,0.061598647
38330,3,38328,0.26247963
38331,3,38328,0.23809198
38332,3,38328,0.079748444
38333,1,4759,0.24493805
38333,3,38332,0.11270979
38334,1,777,0.56382966
38334,1,4369,0.33016708
38334,3,38328,0.42496517
38335,3,38328,0.2277606
38336,1,700,0.45840225
38336,1,714,0.25134444
38336,3,153,0.06223455
38337,1,5103,0.30381593
38337,1,15145,0.31652722
38337,3,38238,0.19716986
38338,1,29613,0.46397066
38338,3,38328,0.31610042
38339,1,2513,0.32460797
38339,3,134,0.20845082
38340,1,3596,0.6178866
38340,3,134,0.040886644
38340,9,22308,0.23079535
38341,3,134,0.36958057
38342,3,38341,0.31568992
38343,3,38341,0.0510789
38344,3,134,0.05589884
38345,1,2920,0.21212205
38345,3,38339,0.17651622
38346,1,11555,0.13298194
38346,3,134,0.09939296
38347,1,2915,0.049344055
38347,1,7053,0.2754563
38347,1,11471,0.2952699
38347,3,38339,0.18988064
38348,3,134,0.17268528
38349,3,38342,0.19552538
38350,1,6729,0.24838299
38350,3,134,0.09304427
38351,1,11449,0.111060716
38351,3,38344,0.16065921
38352,1,11448,0.1954374
38352,1,11458,0.33165246
38352,1,11469,0.22515199
38352,3,38351,0.23709704
38353,3,38344,0.25974357
38354,3,38344,0.32301393
38354,9,22308,0.14409277
38355,3,134,0.30778572
38356,1,8497,0.30106646
38356,3,20839,0.07126979
38356,3,38347,0.13101342
38357,1,8202,0.43838978
38357,1,10791,0.16112988
38357,3,38347,0.29066598
38358,1,8697,0.14938174
38358,1,16087,0.21066967
38358,2,38414,0.13618487
38358,3,38348,0.26887867
38359,1,16087,0.11383821
38359,3,38342,0.44076297
38359,9,22311,0.16599756
38360,1,11506,0.17233422
38360,2,38362,0.29738796
38361,1,2363,0.100411244
38361,3,38360,0.19236529
38362,3,38351,0.4136932
38363,1,815,0.25128904
38363,1,9292,0.021189269
38363,3,38351,0.24070348
38364,3,38348,0.3912405
38365,3,38410,0.17869298
38366,1,8334,0.27797398
38366,1,9256,0.52639407
38367,1,801,0.53939694
38367,1,2054,0.64414346
38367,1,7565,0.20700523
38367,1,8334,0.53848994
38367,1,11852,0.45527938
38367,1,15496,0.2747491
38367,3,38348,0.08317381
38368,1,11564,0.35627887
38368,1,15765,0.14270633
38368,3,38351,0.29125223
38369,1,2054,0.2869847
38369,1,6729,0.15323985
38369,1,6732,0.12666383
38369,3,38433,0.18747093
38370,1,11548,0.14004083
38370,1,11554,0.20231849
38370,1,11562,0.47063038
38370,3,38348,0.20381479
38371,1,816,0.18810569
38371,9,22311,0.12929004
38372,3,38349,0.39612213
38373,1,14055,0.2476674
38373,3,38349,0.32453293
38374,3,38373,0.11339144
38375,3,38378,0.13725248
38376,3,38372,0.16509584
38377,3,38372,0.41545594
38378,3,38342,0.22627135
38379,3,38339,0.20526002
38380,3,38379,0.2516288
38381,3,38380,0.1984679
38382,1,7354,0.50408316
38382,1,30106,0.27602863
38382,3,38350,0.24848095
38383,1,2022,0.30360854
38383,3,38350,0.1785873
38384,1,7054,0.25603235
38384,1,8315,0.26857495
38384,1,9259,0.23704696
38384,3,38350,0.38269258
38385,3,38351,0.29051906
38386,1,1827,0.13168143
38386,2,38445,0.31228673
38386,3,38346,0.63285506
38387,1,1835,0.20258324
38387,1,15673,0.107172675
38387,3,38445,0.22971143
38388,1,11174,0.5282552
38388,3,38346,0.411354
38389,1,11488,0.27388674
38389,1,11538,0.08747862
38389,1,11555,0.08387519
38389,3,38438,0.33497733
38390,3,38389,0.15589035
38391,1,11476,0.41868111
38391,3,38389,0.29697803
38391,9,22311,0.313399
38392,1,11476,0.23690419
38392,3,38389,0.07826195
38392,9,22417,0.2064845
38393,1,11476,0.5396559
38393,3,38389,0.18516313
38393,9,22415,0.30751115
38394,1,7032,0.574662
38394,1,7930,0.46022397
38394,3,38404,0.3381692
38395,1,7207,0.53956836
38395,3,38347,0.20400102
38396,1,1399,0.2966232
38396,1,1441,0.282092
38396,1,11466,0.16646905
38396,1,11795,0.3233883
38396,1,15642,0.12816724
38396,1,15644,0.20123254
38396,1,15698,0.2313143
38396,3,38455,0.40152887
38397,3,38396,0.4112143
38398,3,38396,0.08370405
38399,3,38396,0.22199865
38400,3,38396,0.16455564
38401,3,38396,0.30594134
38402,3,38396,0.1823893
38402,9,67,0.053677183
38403,1,11461,0.18430467
38403,3,38351,0.1350598
38404,3,38347,0.33951825
38405,1,766,0.2579136
38405,1,15415,0.13087514
38405,3,18998,0.27023426
38406,1,2683,0.12081095
38406,1,2986,0.2718863
38406,1,13489,0.07543562
38406,3,38405,0.35303766
38407,3,38348,0.352487
38408,1,809,0.3253831
38408,3,38407,0.13687254
38409,3,38348,0.37103558
38410,3,38339,0.023726143
38411,3,134,0.29807904
38412,1,38217,0.40622225
38412,3,38407,0.29237962
38413,3,38345,0.1073716
38414,1,2242,0.45474017
38414,3,38345,0.13049634
38415,1,1276,0.18992732
38415,1,7987,0.1234262
38415,1,15620,0.3483959
38415,3,38344,0.15867524
38416,3,38415,0.12938435
38417,3,38415,0.17615865
38418,1,15584,0.28983554
38418,3,38415,0.11858322
38419,3,38415,0.25922477
38419,9,22308,0.27122638
38420,3,38415,0.30731758
38420,9,22308,0.36203715
38421,1,7048,0.16522099
38421,1,7194,0.35007063
38421,1,7824,0.102726385
38421,1,8515,0.1657747
38421,1,8538,0.16539052
38421,1,8539,0.21518745
38421,3,38404,0.17169248
38422,1,8515,0.22960481
38422,9,22377,0.16266587
38423,1,7024,0.34428495
38423,3,38421,0.31246543
38424,1,2618,0.069179565
38424,1,11132,0.19182925
38424,1,11134,0.2575225
38424,1,15663,0.2655371
38424,3,38404,0.25343668
38425,1,3044,0.35643715
38425,1,7028,0.2991532
38425,1,7036,0.3171087
38425,1,7040,0.39104897
38425,1,7045,0.14139135
38425,3,38404,0.25812045
38426,3,38425,0.45833954
38427,3,38425,0.10876475
38428,3,38425,0.38428435
38429,3,38425,0.172668
38430,3,38425,0.036385704
38431,3,38425,0.09483438
38432,1,1883,0.16397205
38432,3,38404,0.10446414
38433,1,6693,0.32512176
38433,1,7038,0.27039862
38433,1,7927,0.089924835
38433,1,11469,0.13487421
38433,3,38346,0.22813179
38434,1,7043,0.34385952
