head,relation,tail,confidence_score
34046,3,33105,0.13780485
34047,3,33105,0.046932407
34047,5,34048,0.06476739
34048,2,25470,0.12799312
34048,3,34719,0.19710124
34049,3,33105,0.038167
34050,3,33105,0.08242009
34051,3,33105,0.06371365
34052,3,33105,0.07353021
34053,3,33105,0.075745985
34054,3,33105,0.07195191
34055,3,33105,0.10414206
34056,3,33105,0.038557887
34057,3,33105,0.08306572
34057,5,34058,0.010979
34058,3,34718,0.022694847
34059,3,33105,0.09253127
34060,3,33281,0.0872758
34061,3,33105,0.17978227
34062,3,33105,0.059571248
34063,3,33105,0.15724172
34064,3,33105,0.08716854
34064,5,34065,0.022049049
34065,3,33281,0.0015422221
34066,3,33105,0.12569655
34066,5,34067,0.005365023
34067,3,33281,0.019159254
34068,3,33105,0.04703184
34068,5,34070,0.06402912
34068,5,34071,0.021293225
34069,3,34718,0.04912793
34070,3,34718,0.08971968
34071,3,34718,0.09319391
34072,3,33105,0.11389125
34073,3,33105,0.14957848
34073,5,34074,0.007337799
34074,3,33280,0.2252444
34075,3,33105,0.0646303
34075,5,34076,0.009411956
34076,3,33281,0.05079762
34077,3,33105,0.05887336
34078,3,33105,0.2076253
34078,5,34079,0.07899898
34079,3,33280,0.20715909
34081,3,33105,0.053616356
34081,5,34082,0.085865684
34082,3,33940,0.22384518
34083,3,33105,0.057453707
34083,5,34084,0.1301298
34084,3,34718,0.10021628
34085,3,33105,0.11317008
34085,5,34086,0.01712325
34085,5,34087,0.0067181275
34085,5,34088,0.016391534
34086,3,37065,0.13155653
34087,3,34086,0.20216776
34088,3,34086,0.23353918
34089,3,33105,0.033616215
34089,5,34090,0.1537048
34090,3,37032,0.16472308
34091,3,33105,0.060006347
34091,5,34092,0.1293022
34092,3,34718,0.07232189
34093,5,34094,0.008949308
34094,3,33281,0.065824516
34095,3,33105,0.1646577
34096,3,33105,0.104595646
34097,3,34718,0.21578982
34098,3,33105,0.12110405
34098,5,34099,0.061498746
34099,3,33280,0.21148394
34100,3,34099,0.081411116
34101,3,33105,0.11217475
34102,3,33105,0.26659444
34103,3,33105,0.09493527
34104,3,33105,0.18222675
34104,5,34105,0.13224523
34105,3,33281,0.096311
34106,3,33105,0.10750428
34106,5,34107,0.07076494
34107,3,34718,0.21673752
34108,3,33105,0.10528474
34108,5,34109,0.16971636
34109,3,34718,0.0042829737
34110,5,34111,0.06472252
34111,3,33281,0.104979925
34112,3,33105,0.13268284
34113,3,33105,0.23350178
34113,5,34114,0.112812914
34114,3,37035,0.040706996
34115,3,33105,0.051455732
34116,3,33105,0.07536341
34117,3,37071,0.10301846
34118,3,33105,0.29310456
34118,5,34119,0.15990219
34119,3,34718,0.01087892
34120,3,33105,0.1001511
34120,5,34121,0.016468951
34120,5,34122,0.039486263
34120,5,34123,0.04157592
34121,3,34718,0.08203778
34122,2,25487,0.13913916
34122,3,34121,0.18201694
34123,2,25488,0.27372742
34123,3,34121,0.034352574
34124,3,33105,0.14268684
34125,3,33105,0.046693057
34126,3,33105,0.035098143
34127,3,33105,0.02418763
34127,5,34128,0.17338891
34128,3,33281,0.00412738
34129,3,33105,0.07031835
34130,3,33105,0.19132042
34130,5,34131,0.08265325
34130,5,34132,0.07899862
34130,5,34133,0.039661065
34130,5,34134,0.08089705
34131,3,33280,0.025128484
34132,3,33938,0.06981375
34133,3,33938,0.024087597
34134,3,33938,0.18007873
34135,3,33105,0.08061191
34136,3,33105,0.04615189
34136,5,34137,0.08163279
34137,3,33281,0.06230632
34138,3,34137,0.03525482
34139,3,34137,0.029295627
34140,3,33105,0.2021736
34141,3,33105,0.16739841
34142,3,33105,0.2130573
34142,5,34143,0.12663294
34143,3,33280,0.12255589
34144,3,33105,0.054879267
34144,5,34145,0.001019635
34145,3,33281,0.015114427
34146,3,33105,0.23067336
34146,5,34147,0.13241284
34146,5,34148,0.03052163
34148,3,33281,0.03593963
34149,3,25400,0.12896359
34150,3,33105,0.017019194
34150,5,34151,0.13031407
34150,5,34152,0.001148881
34151,3,34718,0.02385746
34152,3,34718,0.017473128
34153,3,33105,0.08654098
34154,3,33105,0.15504357
34154,5,34155,0.039228566
34155,3,37050,0.09063676
34156,3,33105,0.10476225
34157,3,33105,0.21102056
34157,5,34158,0.011463696
34157,5,34159,0.06141682
34157,5,34160,0.025381615
34158,3,34718,0.18812296
34159,3,34158,0.21216013
34160,3,34718,0.028864961
34161,3,33105,0.01292792
34161,5,34162,0.0023112628
34162,3,37063,0.19860919
34163,3,33105,0.25213814
34163,5,34164,0.050325844
34164,3,34008,0.038934637
34165,3,33105,0.049536347
34166,3,33105,0.118143454
34166,5,34167,0.07370448
34167,3,33940,0.042634957
34169,3,33105,0.06611653
34169,5,34170,0.039200723
34170,3,37065,0.0032555445
34171,3,33105,0.13132475
34172,3,33105,0.15214881
34172,5,34173,0.07332275
34172,5,34174,0.073965676
34173,3,34718,0.019689636
34174,3,34718,0.025851078
34175,3,33105,0.24520035
34175,5,34176,0.12165352
34176,3,37035,0.07453551
34177,3,33105,0.098592326
34178,3,33105,0.21225731
34179,3,33105,0.23500048
34180,3,33105,0.059644558
34181,5,34182,0.00989945
34182,3,34718,0.027537225
34183,3,33105,0.21345544
34184,3,33105,0.17536697
34184,5,34185,0.0042516054
34185,3,34718,0.014265577
34186,5,34187,0.07505729
34187,3,33281,0.09593394
34188,3,33105,0.23548925
34188,5,34189,0.019738154
34189,3,33940,0.2919884
34190,3,33105,0.12767483
34190,5,34191,0.07649562
34190,5,34192,0.036027092
34190,5,34193,0.015778547
34191,3,33280,0.0653366
34192,3,34191,0.15116152
34193,3,34192,0.16065875
34194,3,33105,0.09154867
34195,3,33105,0.14521104
34196,3,33105,0.13442747
34197,3,34718,0.047906462
34198,3,33105,0.014113608
34199,3,33105,0.034868218
34199,5,34200,0.019770876
34199,5,34201,0.040917706
34199,5,34202,0.025250128
34200,3,37063,0.048746396
34201,3,33281,0.16841674
34202,3,37035,0.07070237
34203,3,33105,0.22688958
34203,5,34204,0.010853181
34204,2,25515,0.08065906
34204,3,34718,0.09454212
34205,3,33105,0.100735106
34206,3,33105,0.09459623
34206,5,34207,0.038288277
34207,3,33979,0.046715476
34208,3,33979,0.02874934
34209,3,33105,0.19462468
34210,3,33105,0.25116777
34211,3,33105,0.071424454
34211,5,34212,0.038230915
34212,3,34718,0.14252861
34213,3,33105,0.048963543
34213,5,34214,0.019493556
34214,3,33281,0.011625196
34215,3,33105,0.13843514
34215,5,34216,0.058035016
34216,3,37063,0.013223611
34217,3,33105,0.07412161
34217,5,34218,0.048019946
34218,3,33281,0.041595895
34220,3,33105,0.09567701
34221,3,33105,0.07264824
34221,5,34222,0.112025514
34222,3,33280,0.05504258
34223,3,33105,0.2557491
34223,5,34224,0.068053454
34223,5,34225,0.15407543
34223,5,34226,0.16354898
34223,5,34227,0.12294664
34223,5,34229,0.043817494
34224,2,25716,0.005646672
34224,3,34718,0.12412036
34225,3,33280,0.03427949
34227,3,34718,0.17547722
34228,3,33938,0.081330605
34229,3,33938,0.0488014
34230,3,33105,0.07341926
34230,5,34231,0.068134345
34231,3,34718,0.24267066
34232,2,25508,0.053117447
34232,2,34233,0.12288188
34232,3,34231,0.14290598
34233,3,37132,0.13966966
34234,3,33105,0.14553538
34234,5,34235,0.010985492
34234,5,34236,0.052729525
34235,3,33281,0.062625624
34236,3,33281,0.13682166
34237,3,33105,0.07177464
34238,3,33105,0.14123349
34239,3,33105,0.14453918
34239,5,34240,0.14425139
34239,5,34242,0.019528177
34240,2,25514,0.007144285
34240,2,34241,0.1153714
34240,3,34718,0.016535716
34241,3,37076,0.044232823
34242,3,33281,0.042527147
34243,3,33105,0.04576007
34244,3,33105,0.13346525
34244,5,34245,0.1122707
34244,5,34246,0.0032369273
34244,5,34247,0.067987695
34245,3,34718,0.08008285
34246,3,34718,0.053048547
34247,3,34718,0.19167823
34248,3,33105,0.07870173
34249,3,33105,0.04531049
34250,3,33105,0.3069422
34250,5,34252,0.012324955
34251,3,33105,0.16983642
34252,3,33938,0.18381749
34253,3,34252,0.026819801
34254,3,34252,0.09851287
34255,3,34252,0.023938583
34256,3,33105,0.1316025
34257,3,33105,0.107416354
34258,3,33105,0.001534205
34258,5,34259,0.06062065
34259,3,37035,0.061266735
34261,3,33105,0.14425246
34261,5,34262,0.051146187
34262,3,33280,0.02593176
34263,3,33097,0.00912213
34263,5,34264,0.11582247
34264,3,33104,0.07519585
34265,1,993,0.0017744557
34265,3,33298,0.08891357
34266,3,33461,0.079916954
34266,5,34267,0.022521969
34266,5,34611,0.013678472
34267,3,33462,0.011046508
34267,5,34268,0.115720384
34268,3,34718,0.0144113405
34269,3,33047,0.10355956
34269,5,34270,0.11644032
34269,5,34380,0.002371524
34270,3,33089,0.042048015
34270,5,34271,0.016011331
34270,5,34272,0.10419159
34270,5,34274,0.061108097
34270,5,34275,0.008622086
34270,5,34276,0.20010322
34270,5,34277,0.16150424
34270,5,34281,0.051383622
34270,5,34282,0.051397573
34270,5,34283,0.00015364753
34270,5,34284,0.082017824
34270,5,34285,0.016219722
34270,5,34286,0.15047988
34270,5,34287,0.11464604
34270,5,34289,0.10246011
34270,5,34290,0.17103054
34270,5,34291,0.056240506
34270,5,34296,0.112803355
34270,5,34297,0.028319249
34270,5,34298,0.009735345
34270,5,34300,0.06376918
34270,5,34301,0.08688216
34270,5,34303,0.17207462
34270,5,34304,0.029832574
34270,5,34310,0.081213936
34270,5,34312,0.12407912
34270,5,34313,0.07019061
34270,5,34314,0.037682436
34270,5,34315,0.13138033
34270,5,34316,0.14967155
34270,5,34318,0.05366406
34270,5,34322,0.035031427
34270,5,34323,0.04983169
34270,5,34326,0.14990532
34270,5,34327,0.16243272
34270,5,34328,0.088758916
34270,5,34329,0.10338601
34270,5,34330,0.15806262
34270,5,34331,0.1287752
34270,5,34335,0.006528877
34270,5,34337,0.11552843
34270,5,34338,0.07862532
34270,5,34339,0.05317246
34270,5,34340,0.09935616
34270,5,34342,0.03592608
34270,5,34343,0.019360067
34270,5,34345,0.045316335
34270,5,34348,0.1367211
34270,5,34350,0.19189882
34270,5,34352,0.058916356
34270,5,34353,0.084157884
34270,5,34355,0.11723483
34270,5,34356,0.034901567
34270,5,34357,0.147345
34270,5,34360,0.082766585
34270,5,34361,0.063648984
34270,5,34362,0.08756558
34270,5,34363,0.056124624
34270,5,34364,0.1310786
34270,5,34366,0.048616268
34270,5,34367,0.06316929
34270,5,34368,0.04767076
34270,5,34369,0.06919682
34270,5,34370,0.07418147
34270,5,34371,0.13892135
34270,5,34372,0.060913615
34270,5,34373,0.02112301
34270,5,34375,0.10887031
34270,5,34376,0.018195847
34270,5,34377,0.06717681
34270,5,34378,0.032756206
34270,5,34379,0.031035537
34271,3,33280,0.12663198
34272,3,33091,0.2718439
34272,5,34273,0.063922435
34273,3,34271,0.1740851
34274,3,33091,0.010802708
34275,3,33091,0.1017903
34276,3,33091,0.14899755
34277,3,33091,0.11375662
34277,5,34278,0.21188943
34278,3,34271,0.078092545
34279,3,33091,0.08229684
34279,5,34280,0.07138407
34280,3,34271,0.14256884
34281,3,33091,0.052390195
34282,3,33091,0.085823655
34283,3,33091,0.14936157
34284,3,33091,0.11890573
34285,3,33091,0.034937497
34286,3,33091,0.09260748
34287,3,33091,0.27942675
34287,5,34288,0.03929697
34288,3,34271,0.05108324
34289,3,33091,0.19615106
34290,3,33091,0.08504457
34291,5,34292,0.027839951
34292,3,34271,0.080112
34293,3,33091,0.11686947
34293,5,34294,0.10591606
34293,5,34295,0.011915125
34294,3,34271,0.23923762
34295,3,34271,0.13201995
34296,3,33091,0.09857153
34297,3,33091,0.064512104
34298,3,33091,0.02068348
34298,5,34299,0.11019841
34299,3,34271,0.041480575
34300,3,33091,0.13824663
34301,3,33091,0.13806063
34301,5,34302,0.15267758
34302,3,34271,0.07388555
34303,3,33091,0.104310125
34304,3,33091,0.038834926
34304,5,34305,0.14157172
34306,3,34305,0.21457137
34307,3,34305,0.017472109
34308,3,34305,0.088254936
34309,3,34305,0.09785291
34310,3,33091,0.12416084
34310,5,34311,0.023427863
34311,3,34271,0.1545043
34312,3,33091,0.031113088
34313,3,33091,0.10804286
34314,3,33091,0.0059295013
34315,3,33091,0.11382754
34316,3,33091,0.1854218
34316,5,34317,0.063251354
34317,3,34271,0.09423731
34318,3,33091,0.031753458
34318,5,34319,0.0055242875
34318,5,34320,0.051950753
34318,5,34321,0.10281972
34319,3,34271,0.15144588
34320,3,34271,0.23144345
34321,3,34271,0.1969191
34322,3,33091,0.18767355
34323,3,33091,0.104176655
34323,5,34324,0.02152412
34323,5,34325,0.115598276
34324,3,34271,0.0004036491
34326,3,33091,0.099724725
34327,3,33091,0.23883335
34328,3,33091,0.030813659
34329,3,33091,0.024937106
34330,3,33091,0.03710991
34331,3,33091,0.25954917
34331,5,34333,0.12239484
34332,3,34271,0.14125814
34333,3,34271,0.027925294
34334,3,34332,0.011766532
34335,3,33091,0.06698925
34336,3,33091,0.12007261
34337,3,33091,0.06597837
34338,3,33091,0.09085109
34339,3,33091,0.14928487
34340,3,33091,0.13557339
34340,5,34341,0.07297184
34341,3,34271,0.16143475
34342,3,33091,0.021325128
34343,3,33091,0.14609177
34344,3,33091,0.05102562
34345,3,33091,0.112782896
34346,3,33091,0.15612149
34346,5,34347,0.18438773
34347,3,34271,0.0056501613
34348,3,33091,0.093764775
34348,5,34349,0.021657882
34349,3,34271,0.057625573
34350,3,33091,0.15991458
34350,5,34351,0.095812574
34351,3,34271,0.0074062673
34352,3,33091,0.13007183
34353,3,33091,0.11490693
34353,5,34354,0.0859714
34354,3,34271,0.028109584
34355,3,33091,0.047958072
34356,3,33091,0.10898012
34357,3,33091,0.12207951
34357,5,34358,0.02331449
34357,5,34359,0.039959863
34358,3,34271,0.08472421
34359,3,34271,0.14513187
34360,3,33091,0.007742367
34361,3,33091,0.19422513
34362,3,33091,0.19033335
34364,3,33091,0.13182127
34365,3,34271,0.102572806
34366,3,33091,0.03435639
34367,3,33091,0.12775172
34368,3,33091,0.30162814
34369,3,33091,0.16347095
34370,3,33091,0.0373066
34371,3,33091,0.115365945
34372,3,33091,0.25815055
34373,3,33091,0.05026396
34373,5,34374,0.07685776
34374,3,34271,0.05214137
34375,3,33091,0.16769859
34376,3,33091,0.013066787
34377,3,33091,0.12317067
34378,3,33091,0.02018175
34379,3,33091,0.09107778
34380,3,33089,0.14605251
34381,3,33461,0.20969237
34381,5,34386,0.04945288
34382,3,33462,0.07720655
34382,5,34383,0.033200383
34382,5,34384,0.0086017605
34383,3,37050,0.010211007
34384,2,34385,0.16419457
34384,3,37050,0.1031822
34385,3,37076,0.112010494
34386,3,33462,0.012161381
34387,3,33047,0.042152848
34387,5,34388,0.16341087
34387,5,34404,0.053382274
34387,5,34409,0.04630424
34387,5,34415,0.08286362
34388,3,33093,0.033591423
34388,5,34389,0.10506071
34388,5,34391,0.046647254
34388,5,34393,0.074053645
34388,5,34395,0.023731746
34388,5,34396,0.045046926
34388,5,34398,0.094081745
34388,5,34400,0.111331336
34388,5,34402,0.07240729
34389,3,33100,0.009920754
34389,5,34390,0.17484614
34390,3,34718,0.04635816
34391,3,33100,0.0704453
34391,5,34392,0.063269526
34392,3,34718,0.10926583
34393,3,33100,0.06523935
34393,5,34394,0.117902234
34394,3,37065,0.075010225
34395,3,33100,0.20198339
34396,3,33100,0.093143865
34396,5,34397,0.020285266
34398,3,33100,0.053917572
34398,5,34399,0.10023065
34399,3,37070,0.21599042
34400,3,33100,0.08594982
34400,5,34401,0.19456793
34401,3,34718,0.029967688
34402,3,33100,0.039711483
34402,5,34403,0.04339352
34403,3,37070,0.2188036
34404,3,33093,0.049134508
34404,5,34405,0.04747971
34404,5,34406,0.013307302
34405,3,33100,0.09757264
34406,3,33100,0.106646486
34406,5,34407,0.022489648
34406,5,34408,0.0551456
34407,3,37063,0.010053543
34408,3,37063,0.07874354
34409,3,33093,0.06849844
34409,5,34410,0.009076552
34409,5,34411,0.037240054
34409,5,34413,0.032381892
34410,3,33100,0.060806997
34411,3,33100,0.19977087
34411,5,34412,0.09356483
34412,3,37065,0.14682089
34413,3,33100,0.1343718
34413,5,34414,0.03916153
34415,3,33093,0.038753424
34415,5,34416,0.16386288
34416,3,33100,0.0038525187
34416,5,34417,0.20615937
34417,3,37063,0.018818563
34418,3,33047,0.18592738
34418,5,34419,0.104203284
34418,5,34551,0.07246902
34419,3,33089,0.025378004
34419,5,34420,0.041336957
34419,5,34422,0.025946802
34419,5,34423,0.059138108
34419,5,34426,0.100702986
34419,5,34429,0.21501738
34419,5,34431,0.09221099
34419,5,34433,0.07751341
34419,5,34435,0.003936201
34419,5,34436,0.023042938
34419,5,34438,0.102508545
34419,5,34441,0.032613996
34419,5,34443,0.16651183
34419,5,34446,0.080078736
34419,5,34449,0.04000455
34419,5,34451,0.09980328
34419,5,34452,0.013752152
34419,5,34454,0.053479023
34419,5,34455,0.025249442
34419,5,34456,0.011798779
34419,5,34458,0.07016144
34419,5,34461,0.110074155
34419,5,34464,0.12557153
34419,5,34467,0.024279376
34419,5,34469,0.17321466
34419,5,34471,0.072374254
34419,5,34473,0.1074302
34419,5,34475,0.15342017
34419,5,34476,0.007009637
34419,5,34478,0.07993461
34419,5,34479,0.013186157
34419,5,34482,0.065003194
34419,5,34483,0.12116791
34419,5,34485,0.05260782
34419,5,34488,0.070968196
34419,5,34491,0.08681414
34419,5,34492,0.06716954
34419,5,34494,0.105238564
34419,5,34497,0.049732536
34419,5,34499,0.011479271
34419,5,34501,0.1228582
34419,5,34509,0.10628765
34419,5,34510,0.018576069
34419,5,34511,0.13380261
34419,5,34516,0.032812115
34419,5,34519,0.0011588801
34419,5,34523,0.037973225
34419,5,34525,0.01586256
34419,5,34528,0.032024536
34419,5,34530,0.030760907
34419,5,34533,0.013129066
34419,5,34538,0.11814028
34419,5,34540,0.02867693
34420,3,34718,0.14147733
34421,3,34420,0.17565991
34422,3,33091,0.09465017
34423,3,33091,0.032694906
34423,5,34424,0.111188866
34424,3,34421,0.16622268
34425,3,34424,0.015506674
34426,3,33462,0.1995358
34427,3,34421,0.09378863
34428,3,34427,0.08694079
34429,3,33091,0.078614466
34431,3,33091,0.014704263
34431,5,34432,0.05795233
34432,3,34421,0.18180059
34433,3,33462,0.15913624
34433,5,34434,0.032959223
34434,3,34421,0.16083127
34435,3,33091,0.065707326
34436,3,33462,0.003586194
34436,5,34437,0.06892642
34437,3,34529,0.038810227
34438,3,33091,0.013731516
34438,5,34439,0.037429642
34439,3,34421,0.13105771
34440,3,34439,0.06409335
34441,3,33091,0.10939377
34441,5,34442,0.1665599
34443,3,33091,0.025299652
34444,3,33091,0.09274782
34444,3,34419,0.095061384
34444,5,34445,0.03399808
34445,3,34421,0.005370315
34446,3,33091,0.016187524
34446,5,34447,0.06774199
34446,5,34448,0.08825558
34447,3,34421,0.06098904
34448,3,34421,0.0418158
34449,3,33091,0.051825255
34450,3,34421,0.019489622
34451,3,33091,0.04612784
34452,3,33091,0.05037718
34452,5,34453,0.11715477
34453,3,34421,0.013278042
34454,3,33091,0.019955292
34455,3,33091,0.12633589
34456,3,33091,0.014070364
34456,5,34457,0.027426356
34457,3,34421,0.13761486
34458,3,33091,0.10881637
34458,5,34459,0.003641346
34458,5,34460,0.059311055
34459,3,34516,0.12968178
34460,3,34516,0.13392562
34461,3,33091,0.1437595
34461,5,34462,0.07974511
34461,5,34463,0.0520811
34463,3,34516,0.05547893
34464,5,34465,0.18427454
34464,5,34466,0.1682959
34465,3,34421,0.045896985
34466,3,34421,0.093877085
34467,3,33091,0.030632198
34467,5,34468,0.046738647
34468,3,34421,0.050341155
34469,3,33091,0.171978
34469,5,34470,0.13862674
34470,3,34421,0.093838915
34471,3,33091,0.04629325
34471,5,34472,0.037763927
34472,3,34421,0.06401307
34473,3,33091,0.08207604
34473,5,34474,0.06510916
34474,3,34503,0.10927109
34475,3,33091,0.16534323
34476,3,33091,0.087838925
34476,5,34477,0.04568664
34477,3,34529,0.03752063
34478,3,33091,0.07879557
34479,3,33091,0.009107926
34479,5,34480,0.09144383
34480,3,34421,0.058504246
34481,3,34480,0.00031199085
34482,3,33091,0.15344256
34483,3,33091,0.12280121
34483,5,34484,0.10686559
34484,3,34529,0.26754037
34485,3,33091,0.009881228
34486,3,34529,0.06473352
34487,3,34486,0.005425148
34488,3,33091,0.13444397
34488,5,34489,0.04051695
34489,3,34516,0.21526179
34490,3,34489,0.090514965
34491,3,33091,0.053029783
34492,3,33091,0.07719039
34492,5,34493,0.17157155
34493,3,34529,0.17494386
34494,3,33091,0.04555409
34494,5,34495,0.063677885
34494,5,34496,0.07603596
34495,3,34421,0.18238792
34496,3,34421,0.21517473
34497,3,33091,0.13224049
34498,3,34421,0.007175867
34499,3,33091,0.06738695
34499,5,34500,0.22243965
34500,3,34518,0.24667923
34501,3,33091,0.24212436
34501,5,34502,0.06297376
34501,5,34504,0.16264148
34501,5,34505,0.15021785
34502,3,34421,0.11936412
34503,3,34421,0.06978924
34504,3,34502,0.1916157
34505,3,34503,0.19263905
34506,3,33091,0.0059622983
34506,5,34507,0.14778112
34506,5,34508,0.111020245
34507,3,34420,0.10017001
34508,3,34421,0.20001091
34509,3,33091,0.028014455
34510,3,33091,0.115674414
34511,3,33091,0.22549145
34511,5,34514,0.12467368
34512,3,34430,0.054119088
34513,3,34430,0.064815216
34514,3,34430,0.034257594
34515,3,34514,0.26615545
34516,3,34529,0.15529004
34517,3,37078,0.2010452
34518,3,34420,0.15986729
34519,3,33091,0.047757808
34519,5,34520,0.051218398
34521,3,34520,0.13191523
34522,3,34521,0.103880726
34523,3,33091,0.004656289
34523,5,34524,0.050784446
