head,relation,tail,confidence_score
325,1,11087,0.0015433492371812463
325,3,211,7.144283699744847e-06
326,3,313,7.493485554732615e-06
327,3,313,2.2630711100646295e-05
328,3,211,8.967623216449283e-06
329,1,13614,0.0008000154048204422
329,1,37710,0.00047894814633764327
330,1,11747,0.000709293584804982
330,1,11752,0.00012839058763347566
330,3,240,1.9569972209865227e-05
331,3,313,3.114144055871293e-05
332,3,313,1.720171894703526e-06
333,1,25109,5.510397386387922e-05
333,1,38678,0.0012892461381852627
333,1,40414,0.000899529317393899
333,3,313,2.742854121606797e-07
333,10,313,0.003591527696698904
333,10,335,0.003635125234723091
334,1,11745,0.002543241949751973
334,3,330,1.1995357453997713e-05
335,1,10511,0.0011311537818983197
335,1,11745,0.0016516187461093068
335,1,39304,0.0014072525082156062
335,3,3910,4.306847131374525e-06
335,10,333,0.003635125234723091
336,3,334,4.4219814299140126e-06
337,3,336,5.784656309515412e-07
337,9,2517,9.25604035728611e-05
338,1,1265,7.054167781461729e-06
338,3,612,2.1833041046193102e-06
339,1,11735,0.0023556258529424667
339,3,330,4.668813460284582e-07
340,3,2032,5.554109520744532e-06
341,1,17614,0.0011604533065110445
341,1,26002,0.0011866184649989009
341,1,37634,0.0013595684431493282
341,1,37736,0.0006451752269640565
341,3,303,1.3425410543277394e-05
341,10,362,0.004829263314604759
342,1,11747,0.0011361719807609916
342,1,11750,0.0014976944075897336
343,1,3648,0.0006874270620755851
343,1,3763,0.002839771332219243
343,1,3766,0.00044142603292129934
343,1,22734,0.742520809173584
343,3,351,3.0083140245551476e-06
344,1,3762,0.0024564643390476704
344,1,30386,0.0030251210555434227
344,3,351,4.416564024722902e-06
345,3,170,2.1282481611706316e-05
346,1,11167,0.003650823375210166
346,3,225,1.5663039448554628e-05
347,3,344,1.1525615263963118e-05
348,1,21556,0.0014391826698556542
349,1,10904,0.0022482029162347317
349,1,10929,0.0030731642618775368
349,3,211,5.250707090453943e-06
350,1,3894,0.002282187109813094
351,1,3759,0.00047113257460296154
351,1,3763,0.0020834619645029306
351,3,487,6.076035788282752e-06
352,1,9046,0.0007907559047453105
352,1,9048,0.00037425279151648283
352,3,1161,3.3710327898006653e-06
353,1,9048,0.00036499486304819584
353,3,1161,1.8811208519764477e-06
354,1,9070,0.0015893969684839249
354,3,352,1.0694259799493011e-05
355,1,3680,0.0020495965145528316
356,1,12419,0.0029725106433033943
356,1,14157,0.0008788298582658172
356,3,352,5.118297849548981e-06
357,1,37781,0.0008265392971225083
357,3,435,1.8591397747513838e-05
358,1,21100,0.002198645379394293
358,3,612,2.2719854314345866e-05
359,1,9041,0.0006902377936057746
359,1,15408,0.0013334322720766068
359,3,352,1.618038140804856e-06
360,1,1391,0.002358712488785386
361,1,14408,0.002408596221357584
361,3,170,1.4328655197459739e-05
362,1,37736,0.002094609895721078
362,3,2048,2.4648841645102948e-05
362,10,341,0.004829263314604759
363,0,6253,0.03610626980662346
363,1,21569,0.0017661956371739507
364,1,39386,0.0038613497745245695
364,3,1143,2.0778948965016752e-05
365,1,39031,0.0003581652417778969
365,3,1114,3.255443061789265e-06
366,3,361,2.356905042688595e-06
367,1,39031,0.000319154147291556
367,10,365,0.0008772824076004326
368,1,2008,0.001193471485748887
368,1,2012,0.001150874188169837
368,1,18198,0.0005554311210289598
368,1,25072,7.137552893254906e-05
368,1,29640,0.0013932978035882115
368,3,1129,5.785321263829246e-06
369,3,372,1.413081645296188e-05
370,3,372,1.2108262126275804e-05
371,0,5111,0.7220155000686646
371,0,9163,0.003378361463546753
371,0,10398,0.0018935248954221606
371,1,20569,0.0014954217476770282
371,1,20576,0.00042627009679563344
371,8,377,0.029280884191393852
372,3,366,7.31533691578079e-06
373,1,25074,0.0014038346707820892
373,3,375,1.2179859368188772e-05
374,1,5857,0.0030696499161422253
374,3,366,6.767731520085363e-06
375,3,714,1.4409987670660485e-05
376,1,25074,0.000863648543599993
376,1,31712,0.000577340426389128
376,1,38964,0.0012878888519480824
376,3,14936,4.388612524053315e-06
377,1,14319,0.0021767020225524902
377,1,22549,0.003844616236165166
377,8,371,0.029280884191393852
378,3,376,2.24609138967935e-05
378,10,380,0.0011748200049623847
379,1,14394,0.0009876176482066512
379,1,15451,0.0030532795935869217
379,3,366,2.9947455004730728e-06
380,1,31712,0.0016240908298641443
380,3,11888,3.654316969914362e-06
380,10,378,0.0011748200049623847
381,0,1366,0.004736909177154303
381,0,1439,0.003180367173627019
381,1,4346,0.0018619295442476869
381,1,19970,5.492030322784558e-05
382,1,24421,4.621434982254868e-06
382,1,24422,0.0013381768949329853
382,3,383,4.260832156433025e-06
383,1,4752,0.0008219921728596091
383,1,24028,0.0016889342805370688
383,1,32190,0.0023662755265831947
383,1,32191,0.001408197800628841
383,3,10029,1.0236904017801862e-05
383,10,387,0.0012829502811655402
384,3,147,2.792539271467831e-05
385,1,14426,0.0004902708460576832
386,1,14421,0.0011671703541651368
386,3,384,8.63125933392439e-06
387,1,4752,0.0009621221688576043
387,3,714,8.46763032313902e-06
388,1,14390,0.0004430117551237345
388,1,14392,0.0003397348627913743
388,3,386,1.852438458627148e-06
389,1,37768,0.0014597518602386117
389,3,383,3.478984126559226e-06
390,1,4544,0.0029414661694318056
390,1,4753,0.0002721700584515929
390,1,32200,0.0033911303617060184
390,3,383,5.088808393338695e-06
391,1,21023,0.0023127237800508738
391,1,31288,0.0014116036472842097
391,1,37823,0.0020559353288263083
391,3,421,9.815975317906123e-06
392,1,6134,0.0007305058534257114
392,1,13556,0.0029662365559488535
392,1,14424,0.001597550930455327
393,1,14620,0.00037576560862362385
393,3,5926,3.7938329455755593e-07
394,1,24937,0.001111465273424983
394,1,24938,0.002041331958025694
394,1,39848,0.003450404852628708
394,3,421,1.0688150723581202e-05
395,1,541,0.0006122105987742543
395,1,1472,0.0006019619759172201
395,1,2210,0.0012261400697752833
395,3,386,6.230270059859322e-07
396,1,541,0.0018482643645256758
396,1,31509,0.0020483273547142744
396,1,31510,0.0013288782211020589
396,3,395,1.8677592379390262e-05
397,3,394,7.408832971123047e-06
398,3,394,1.3176853826735169e-05
399,1,38616,0.0018195679876953363
399,3,394,2.643695734150242e-05
400,3,385,2.5009370801853947e-05
401,1,7283,0.0006583932554349303
401,3,385,1.5661074939998798e-05
402,1,39918,0.003380774287506938
403,3,400,3.692202881211415e-06
404,1,20892,0.002207990502938628
404,1,37856,0.0031436162535101175
404,1,37863,0.0031329288613051176
404,3,394,1.0602335350995418e-05
405,1,22245,0.0016716256504878402
405,1,22497,0.0016291607171297073
406,1,2299,0.0012586977099999785
406,1,4041,0.00016825443890411407
406,1,24643,0.0006757713272236288
406,1,24715,0.00024902800214476883
406,1,38964,0.00011409336002543569
406,3,373,2.461019357724581e-05
407,1,9100,0.0008338070474565029
407,1,15894,0.00013674190267920494
407,3,147,1.156855887529673e-05
408,1,21750,0.0026598889380693436
408,1,24590,0.0004444604564923793
408,1,38702,0.00010050826676888391
408,1,39012,0.0034388082567602396
408,3,373,1.2331596735748462e-05
409,1,3366,0.00025796866975724697
409,1,4584,0.0004424779035616666
409,3,384,1.4428310350922402e-05
410,1,2392,0.0021284648682922125
410,1,2397,0.0004679602279793471
410,1,19196,0.0007320508593693376
410,1,32031,0.0004974749754182994
410,1,32032,0.002832934958860278
410,1,39014,0.0008567609474994242
410,1,39026,6.771911557734711e-06
410,3,406,1.666880962147843e-05
411,1,30974,0.0003455503028817475
411,3,410,6.368909907905618e-06
412,1,38988,0.0009650952997617424
412,3,406,6.741405513821519e-07
413,3,434,4.490405444812495e-06
413,9,2630,8.166691259248182e-05
414,1,31329,0.001445504603907466
414,1,37784,0.003500731661915779
414,1,37818,0.0028300483245402575
414,1,39856,0.001890763291157782
414,3,421,5.203869022807339e-06
414,10,417,0.0008432077011093497
414,10,430,0.00045636820141226053
415,1,4607,0.0010242991847917438
415,1,8402,0.0024725799448788166
415,3,409,2.382604179729242e-06
416,1,3377,0.0031951158307492733
416,3,409,1.195485037897015e-05
417,3,421,1.180433901026845e-05
417,10,414,0.0008432077011093497
418,3,414,1.1629713299043942e-05
419,1,3489,0.0021125825587660074
419,1,3870,0.0028085620142519474
419,3,409,8.210419764509425e-06
420,3,414,1.7176442952404614e-06
421,1,4731,0.004065257031470537
421,1,37700,0.002705116057768464
421,3,612,1.7768883481039666e-05
422,1,11266,0.0012023993767797947
422,1,13528,0.00035208972985856235
422,3,419,5.494712695508497e-06
423,3,419,1.1701196171998163e-06
423,9,22308,2.2430982426158153e-05
424,1,30207,0.003888902720063925
424,3,421,4.3874397306353785e-06
425,3,419,1.0254345397697762e-05
425,9,22308,6.460309668909758e-05
426,1,4585,0.003462276654317975
426,1,33026,0.0030740636866539717
426,3,424,1.065673404809786e-05
426,9,3670,5.0470553105697036e-05
427,1,4542,0.001614792738109827
427,3,409,9.80498043645639e-06
428,3,462,1.7339145415462554e-05
429,1,3319,0.0005436714272946119
429,1,3366,0.001114263548515737
429,1,3368,0.0019022220512852073
429,3,409,5.352539460545813e-07
430,1,19178,0.0010201777331531048
430,1,30207,0.002247827360406518
430,1,37670,0.003457428887486458
430,1,37869,0.0021369231399148703
430,1,39851,0.0005038672243244946
430,1,39852,0.0008603674359619617
430,10,414,0.00045636820141226053
431,1,39853,0.0002818144566845149
431,3,430,7.932363587315194e-06
432,1,3353,0.00030593533301725984
432,1,3356,0.0020840237848460674
432,1,14991,0.002706308849155903
432,3,409,1.3060457604296971e-05
434,1,55,0.0021486282348632812
434,1,14670,0.0014993555378168821
434,3,409,1.1673459084704518e-05
435,1,30648,0.0001878974144347012
435,1,38969,0.0010363553883507848
435,3,612,1.1628186257439665e-05
436,1,13542,0.00015716219786554575
436,1,38630,0.0013279394479468465
436,1,39448,0.0015835806261748075
436,3,375,1.5194458683254197e-05
437,0,10132,0.0002848085714504123
437,1,5543,0.0008078301325440407
437,1,24400,0.0025754477828741074
438,3,434,5.529787813429721e-06
439,1,2019,0.001170777715742588
439,3,436,9.589621186023578e-07
440,3,434,1.9088140561507316e-06
441,0,5464,0.04270120710134506
441,1,3642,0.0010516098700463772
441,1,4481,0.0007289638742804527
441,1,20587,0.00011807260307250544
442,1,14418,0.0011027095606550574
442,3,409,8.017193977138959e-06
443,3,439,6.955979642953025e-06
444,3,434,5.77355012865155e-06
445,3,434,1.1800888387369923e-05
445,9,2619,2.9158203687984496e-05
445,9,2630,1.6699874322512187e-05
446,3,436,5.187559054320445e-06
447,3,434,2.3586605948366923e-06
448,1,13542,0.0016732922522351146
448,1,25187,0.0006692822789773345
448,3,535,6.234810825844761e-06
449,3,434,4.222876668791287e-06
450,3,434,9.935525667970069e-06
451,1,4352,0.002070235088467598
451,1,4410,0.0010238761315122247
452,1,12254,0.0017084527062252164
452,3,434,7.776804523018654e-06
453,1,674,0.0010002192575484514
453,1,1244,0.0017116712406277657
453,1,17072,1.8408652977086604e-05
453,1,25922,0.0016535248141735792
453,1,32149,0.0007377031724900007
453,1,39857,0.0015995064750313759
453,3,421,2.538701437515556e-06
454,1,3265,0.003175262827426195
454,1,3368,0.002983507001772523
454,3,434,1.1135392014693934e-05
455,1,11047,0.0007923051598481834
455,1,11070,0.0029059802182018757
455,1,11120,0.0027434262447059155
455,1,11121,0.0023127146996557713
455,1,11848,0.0003437517734710127
455,3,24655,1.651092134125065e-05
456,1,38616,0.0026074291672557592
456,3,612,3.376435870450223e-06
457,1,12488,0.0004107793211005628
458,0,1379,0.007042710203677416
458,0,1450,0.002381761558353901
459,1,38674,0.0007256834651343524
459,1,38706,0.0013754251413047314
459,3,376,5.437661002360983e-06
460,1,1237,0.00042193045374006033
460,3,7545,5.181374490348389e-06
461,1,511,0.000934983603656292
461,3,207,2.609851617307868e-05
462,1,3591,0.0011976079549640417
463,1,12470,0.00059454859001562
464,1,12471,0.0009833162184804678
464,1,12779,0.002367920707911253
464,3,463,1.2651441920752404e-06
465,1,12700,0.0015119981253519654
466,1,30268,1.3754991414316464e-05
466,3,462,2.512027549528284e-06
466,9,3340,2.4166894945665263e-05
467,1,32122,0.0023641863372176886
467,3,466,1.9537474145181477e-05
467,9,3340,5.009284723200835e-05
468,1,3632,0.0016956244362518191
468,1,31154,0.0006525487988255918
468,3,462,1.7840451619122177e-05
469,1,3780,0.0012325540883466601
469,1,5974,0.0004608236195053905
469,1,37401,0.0010700931306928396
469,3,462,6.816066616011085e-06
469,9,3340,0.00016551882436033338
470,3,469,8.693118616065476e-06
470,9,3340,0.0002443972625769675
471,1,40113,0.0009145505609922111
471,3,469,1.1141365803268855e-06
471,9,3340,0.00013878702884539962
472,1,12470,0.0002632649557199329
472,3,463,9.85860333457822e-06
473,0,1366,0.0015643726801499724
474,1,18571,0.001387478201650083
474,1,32006,0.000829136639367789
474,3,476,5.9351627896830905e-06
474,9,3340,0.00015068303036969155
475,1,13222,0.0003112416306976229
475,3,472,1.5045667396407225e-06
476,1,3575,0.0018313700566068292
476,1,6644,0.0010919261258095503
476,1,13070,0.0029208646155893803
476,1,20567,0.0010505291866138577
476,3,475,6.59247734802193e-06
476,3,1129,1.4333604667626787e-05
477,0,866,0.0016213213093578815
477,0,6841,0.025258710607886314
477,1,19926,0.002336063887923956
478,1,2008,0.0023147796746343374
478,1,16677,0.0010709349298849702
478,1,18491,0.0005970578058622777
478,1,39224,0.001937154564075172
478,3,368,1.345212467640522e-06
479,1,18571,0.0009294076589867473
479,3,462,2.973777100123698e-06
479,9,3340,0.00013586286513600498
480,1,3792,6.806287274230272e-05
480,1,17001,0.0013810310047119856
480,9,3340,4.8906953452387825e-05
481,1,12912,0.00022748021001461893
481,1,13096,0.000955077528487891
481,1,13540,0.0012435971293598413
481,3,457,1.6987567505566403e-05
482,1,3904,0.0017457223730161786
482,1,18409,0.000638920406345278
482,3,480,2.562527924965252e-06
482,9,3340,5.105177478981204e-06
483,1,15943,0.0011271393159404397
483,3,480,1.3419644346868154e-05
483,9,3340,0.00011501918925205246
484,1,3450,0.0005718684988096356
484,3,147,1.1139817615912762e-05
485,1,833,0.0018936691340059042
485,3,483,1.3914145711169112e-06
485,9,22383,3.1281320843845606e-05
486,1,18981,0.0018898011185228825
486,3,7322,3.0586757929995656e-05
486,9,3340,0.00012634461745619774
487,1,3670,0.0011699077440425754
487,1,6419,0.0012950693489983678
487,3,462,3.7161153159104288e-06
487,9,3340,0.00017723911150824279
488,3,207,1.0274273876120787e-07
489,3,487,2.8145159376435913e-05
489,9,3340,7.932466542115435e-05
490,1,3340,0.0006622360670007765
490,1,3626,4.609848474501632e-05
490,1,17915,0.00019007755327038467
490,3,462,2.726997536228737e-06
490,9,3340,9.453119855606928e-05
491,1,3272,0.002182519529014826
491,3,488,3.1923543701850576e-06
492,1,3626,0.0019475809531286359
492,1,17915,0.0005952119827270508
492,3,2736,3.0125045213935664e-06
492,9,3340,7.618810923304409e-05
493,1,3782,0.0017805220559239388
493,1,16983,0.0016148773720487952
493,1,17020,0.001661216840147972
493,3,490,4.974254352418939e-06
493,9,3340,2.002368319153902e-06
494,1,18405,0.0005990964127704501
494,9,3340,2.575261351012159e-05
495,1,12903,0.0005784480017609894
495,3,488,3.7890881685598288e-06
496,1,12912,0.00015889678616076708
496,3,514,5.160638920642668e-07
497,1,3874,0.0015858744736760855
497,1,5717,0.002111265668645501
497,1,29665,0.0014343502698466182
497,1,39995,0.0005674221902154386
497,3,4740,1.6230960682150908e-06
498,1,12903,0.00038665771717205644
498,1,12912,0.0006323207635432482
498,3,495,4.9142872740048915e-06
499,1,18139,0.0019491645507514477
499,3,490,1.1242632353969384e-05
499,9,3340,0.00017356843454763293
500,1,3803,0.0010432712733745575
500,1,10814,0.0027824239805340767
500,3,462,4.933570835419232e-06
500,9,3340,0.00013166858116164804
501,1,7159,0.00013896889868192375
501,1,12903,0.0004586689465213567
501,3,495,1.2904935147162178e-06
501,9,26900,0.00011796817125286907
502,1,3794,0.0024906694889068604
502,9,3340,8.338688348885626e-05
503,1,15257,0.0007051748689264059
503,1,31547,0.00016284678713418543
503,3,207,1.1281620572844986e-05
504,1,4484,0.0009971929248422384
504,1,4485,0.0019432950066402555
504,1,4511,0.0022404706105589867
504,1,19302,0.0014803217491135001
504,1,30736,0.0008368580602109432
504,1,39062,0.732643723487854
504,1,39942,0.0029932870529592037
504,9,3340,9.097532165469602e-05
505,0,10706,0.012056670151650906
505,0,14439,0.0210899468511343
506,1,12903,0.001224443083629012
506,3,488,4.649352376873139e-06
507,3,462,3.039470186649851e-07
507,9,3340,0.00010951427975669503
508,1,12515,4.870134944212623e-06
508,1,12517,0.0010150026064366102
508,3,5975,2.8701620067295153e-06
509,3,1114,2.0518142264336348e-05
510,3,508,3.0418279948207783e-06
510,9,26900,2.645219865371473e-05
511,1,461,0.000934983603656292
511,3,509,1.5342855476774275e-05
511,10,513,0.00028300515259616077
512,1,6398,0.0008666635258123279
512,3,510,2.9219418138382025e-06
512,9,23088,8.16209358163178e-05
513,3,511,5.6868093452067114e-06
513,10,511,0.00028300515259616077
514,1,12897,0.001737089129164815
514,3,207,9.662960110290442e-06
515,1,38633,0.00045811868039891124
515,1,39351,0.0011594683164730668
516,1,37752,0.0008514844230376184
516,1,38870,0.0018473191885277629
516,1,39309,0.0020156626123934984
516,3,2717,6.383467734849546e-06
517,1,6677,0.001021588104777038
517,1,6680,0.0017111343331634998
517,3,514,1.896153662528377e-05
518,1,2586,0.001942710136063397
518,1,6128,0.0015756961656734347
518,1,12897,0.00224937591701746
518,3,514,2.4455350285279565e-05
519,1,37003,0.0010782399913296103
519,1,38962,0.0008798337657935917
519,3,516,1.3792389836453367e-05
519,9,5025,3.108467717538588e-05
520,1,16952,0.0009902470046654344
520,3,8376,1.2200113815197255e-05
521,1,12722,0.0008272802806459367
521,1,13141,0.0024263239465653896
521,1,13144,0.0026733586564660072
521,3,457,8.914271347748581e-07
522,3,521,2.2860344870423432e-06
523,1,24612,0.0035397966857999563
523,1,25108,0.0013455263106152415
523,1,38963,0.0013924805680289865
523,1,38964,0.0001973605976672843
523,3,406,9.766550647327676e-06
524,1,4884,0.001475200755521655
524,1,12484,0.0008547577308490872
524,3,207,8.536905625078361e-06
525,1,4563,0.00047519951476715505
525,3,462,3.101642960245954e-06
526,1,3618,4.2223313357681036e-05
526,3,525,1.1999920388916507e-05
527,1,24942,0.0009315224015153944
527,1,31094,0.0023997300304472446
527,3,529,1.9261267880210653e-05
528,1,12431,0.002118084579706192
528,1,12438,0.0027523734606802464
528,1,13133,0.0028251251205801964
529,1,31094,0.0016685164300724864
529,3,406,1.841874848196312e-07
530,1,12584,6.0895512433489785e-05
530,3,216,2.232879342045635e-05
531,1,38988,0.0004467692051548511
531,1,38989,4.661425555241294e-05
