head,relation,tail,confidence_score
16680,3,100,0.8911266660493369
16681,3,17114,0.9446325166729326
16682,3,17824,0.6493984467347695
16683,3,18673,0.5422158117554352
16684,2,16160,0.8048091268242068
16684,2,16683,0.7887121896466307
16684,2,18508,0.6631029731220381
16684,2,18738,0.6524072173024652
16684,2,19108,0.581887770233932
16684,3,17133,0.8683107532914461
16685,3,19059,0.6458835234605644
16686,3,16371,0.666612347246861
16687,3,18148,0.9923561781344956
16687,3,18549,0.8336378288058066
16688,1,2685,0.8112092652648772
16688,3,18633,0.6654682050547178
16689,1,2685,0.5169343977120269
16689,3,38438,0.9955361314780384
16690,1,15055,0.5930478582858667
16690,3,18226,0.9956022810700207
16691,3,17782,0.9807910562315433
16692,2,16857,0.8009996361866412
16692,3,17908,0.7473948567435528
16693,1,3479,0.5681634784157572
16693,1,9529,0.7057868515297585
16693,1,12530,0.7810424851714113
16693,1,13292,0.6433115143962826
16693,2,16284,0.9400549172945678
16693,2,16441,0.8129861036116929
16693,2,16469,0.8016923978643344
16693,2,16533,0.8997662143911418
16693,2,16695,0.975148961660629
16693,2,16696,0.8632976368564454
16693,2,16869,0.7398993386813255
16693,2,16954,0.9191076347857938
16693,2,16956,0.6645104911872433
16693,2,17469,0.568768722801656
16693,2,17706,0.7700447603952909
16693,2,17920,0.8891851385072245
16693,2,18013,0.8442369124586965
16693,2,18276,0.9579964671869277
16693,3,17857,0.6577804578361456
16693,9,22456,0.6625411154806946
16694,1,23897,0.98422138877477
16694,1,27978,0.9464988270742197
16695,3,15406,0.911790547711157
16696,3,16568,0.6577830729927656
16696,9,22456,0.7678545585779766
16697,1,27988,0.5503222243379867
16697,1,27989,0.7895580093219565
16697,1,27990,0.520871637425268
16697,1,29489,0.7980632943203247
16697,1,29490,0.9452123116578468
16698,2,18102,0.5079108855673211
16698,2,18734,0.9067368298778407
16698,3,18090,0.5300040875539966
16698,9,22456,0.5878486447217939
16699,2,19434,0.6426034102914975
16699,3,18696,0.8096430443936597
16700,2,18133,0.9397225309836538
16700,3,19059,0.5987211171842234
16701,3,16331,0.5070230726229208
16702,1,23880,0.9285827202185672
16702,1,27993,0.6664196248173484
16702,1,29355,0.8629402808520619
16703,1,1342,0.9666551912452612
16703,3,17777,0.5902479610109603
16704,1,2084,0.513466735120279
16704,3,15719,0.5863836716642135
16705,3,16721,0.6690520340469187
16706,3,17036,0.5948149693078084
16707,3,16902,0.9990706004214351
16708,3,18229,0.8666309581823485
16710,1,8697,0.6885145372885844
16710,1,16087,0.6764540734782262
16710,3,100,0.7703071990860952
16711,1,7374,0.873661121468069
16711,1,7733,0.7787708372706776
16711,3,17630,0.6002962541062675
16712,3,16224,0.7483726218814148
16713,1,39563,0.5590915222627872
16713,1,39872,0.867513213969292
16714,3,18687,0.9857056917641704
16714,9,16693,0.6755867035805764
16715,1,28964,0.5568802857644515
16716,3,16680,0.6102790390167441
16717,3,17689,0.812548710793241
16717,9,22421,0.7805976460929985
16718,1,15565,0.775835812631572
16718,3,17630,0.7201017911908397
16719,1,38266,0.9013443193287776
16719,9,22517,0.811397402216143
16720,1,31765,0.7964338635501644
16720,3,17934,0.6454326860123688
16721,1,9800,0.5142582354782281
16721,3,16902,0.8621544951917138
16722,1,6738,0.8199382193248566
16722,3,17910,0.5308549249793941
16723,3,17020,0.962031002147635
16724,2,23796,0.6626313604607268
16724,3,17049,0.6349175963543694
16725,1,40347,0.7720347265773122
16725,1,40447,0.9562353330276594
16726,1,17023,0.8672670108181298
16726,1,22374,0.7763083341815549
16726,1,31298,0.9914425583874212
16727,3,19059,0.5739468836219427
16728,3,18569,0.7464800207162077
16729,1,653,0.5291031068918643
16729,1,656,0.5186692531504655
16729,1,2175,0.8643530954282591
16729,3,16902,0.5954054173545267
16730,1,18328,0.6379083510043023
16730,1,31328,0.7344695105174728
16730,1,31332,0.764459015586346
16731,3,18868,0.6343794058793857
16732,1,7801,0.8262368424571485
16732,1,10919,0.8832407654086089
16732,3,17630,0.993812257022592
16733,1,7880,0.8463232761055193
16733,1,11764,0.6375295869504312
16733,3,16044,0.5023721722394949
16733,9,17138,0.5685493884882061
16734,1,9189,0.5402414186176404
16734,3,16737,0.5256145888562069
16735,1,20441,0.5418628471663329
16736,3,16737,0.7091501114682177
16737,3,17718,0.8809123795622155
16738,2,19377,0.877068861957319
16738,3,18977,0.9225148805678076
16739,1,2109,0.9524169905690262
16740,1,2109,0.9010137641654465
16740,3,17910,0.7759161946642006
16741,2,17144,0.5109699296407131
16741,2,18473,0.7320271694162725
16741,2,19136,0.9677341398207393
16741,3,17097,0.7234531804806925
16742,1,3108,0.7903852006089052
16742,1,5617,0.6124554252132892
16742,1,5618,0.8369128011903137
16742,1,23176,0.6135354683928409
16743,1,9390,0.5689218884059757
16743,1,9675,0.7700911910671986
16743,3,18574,0.8527755822893652
16744,1,39063,0.8773830485448195
16744,1,39469,0.5697281676806007
16745,3,18957,0.5599789279051034
16745,9,22448,0.757920416411151
16746,3,17806,0.5007608722777135
16747,3,17127,0.50390103120225
16748,3,17119,0.9686773854563844
16749,9,22456,0.8723801666060953
16750,1,18486,0.8350601678155379
16751,1,23857,0.5620950456981262
16751,1,29502,0.7274025997358027
16752,1,7746,0.9766985250834532
16752,3,18367,0.6910760960656217
16753,4,19293,0.514616253215902
16754,1,546,0.8806357120453941
16754,1,14579,0.6629953028566657
16755,3,17641,0.5828101930875146
16756,9,22448,0.7407715348541499
16757,1,10791,0.6847151868348953
16757,3,15757,0.7130257928088723
16759,1,0,0.545901061463971
16759,1,3,0.5638738751260862
16759,1,5,0.5247966211216508
16760,1,9615,0.7331588502547856
16760,1,12285,0.6356234329280259
16760,1,32073,0.586531189445932
16760,3,16207,0.8190454659377517
16761,3,18253,0.5653768248285602
16762,3,16902,0.6405022105684979
16763,3,16136,0.9489038872918117
16764,1,266,0.7121174626310005
16764,1,7994,0.7392112056389006
16764,3,17271,0.7274233869290507
16765,3,19181,0.5314735683616834
16766,3,15840,0.592558478879377
16767,1,280,0.9436246288804846
16767,3,15840,0.8716097764327675
16768,1,31613,0.5501973194948435
16769,3,17151,0.8646390549120213
16770,3,17127,0.5862114734284205
16771,3,17221,0.5471853666124205
16772,3,19061,0.9385157272194431
16773,1,5212,0.756497224186713
16773,3,16320,0.5631382752599932
16774,1,5212,0.6596352927035347
16774,3,17315,0.5784570001303251
16775,1,5212,0.8822661684085275
16775,3,18562,0.7310056727130314
16775,9,22456,0.6054068792105786
16776,1,15336,0.8730616841052472
16776,3,17032,0.5022179731911564
16777,3,17905,0.731630200701561
16778,1,2363,0.7150843076199489
16778,1,15379,0.7887208670131289
16778,1,15411,0.7749763933106345
16778,3,19409,0.8564985974277288
16779,1,23905,0.579097102785241
16779,1,29382,0.6406131382315784
16780,3,18131,0.9163465310485981
16781,3,17572,0.9141766161414283
16782,3,17932,0.7711537010326865
16783,3,17908,0.8425663247158546
16784,3,17133,0.5085824628743908
16785,3,17766,0.8022191453473022
16786,3,15757,0.768834709982831
16787,1,23667,0.9441384127932662
16787,1,31860,0.5405292696780208
16788,3,27102,0.5601953485353741
16789,2,15951,0.9988926562702607
16789,9,26900,0.8994117801561927
16790,3,18458,0.6340751058033824
16792,1,7303,0.7725816761547295
16792,3,100,0.7019200146389999
16793,3,16034,0.9660409024751494
16794,3,15687,0.8631904497703649
16795,3,16569,0.6695226856529224
16796,1,6831,0.6401041591631791
16796,3,18228,0.9599689498653563
16797,3,19318,0.6450054945212129
16798,1,10702,0.8663576141204201
16798,3,18898,0.546930871920849
16799,3,17390,0.8373381340410948
16800,1,7055,0.5611336135177303
16800,3,17458,0.6412328192715067
16801,3,16188,0.5619370841614109
16802,3,19181,0.979549848543978
16803,1,16615,0.5340892707400806
16804,1,8915,0.5647218108191099
16804,1,9753,0.532267620335229
16804,3,100,0.9613542148508649
16805,1,23943,0.8567807768659806
16805,1,27776,0.7668432692766997
16805,1,29530,0.5013717343881171
16806,1,13279,0.7044821596802175
16806,3,38438,0.8382218537925531
16807,1,8800,0.8796091973217603
16807,3,17127,0.6891683380917892
16808,3,17070,0.8179120466898842
16808,9,21920,0.9438445704834495
16809,1,27397,0.7816270824662919
16809,1,29539,0.7120957040903204
16810,2,17453,0.8750162885176249
16810,3,16811,0.7045811946547638
16811,3,18909,0.8637922315955369
16811,9,2650,0.8700429241860028
16812,1,7082,0.723474486114076
16812,1,17124,0.6672498148194259
16812,3,17151,0.8299326784669221
16813,1,9250,0.6343853695244596
16813,1,9252,0.6656834599561231
16813,3,18082,0.9955891585191423
16814,1,31302,0.8696507587412068
16815,3,18964,0.774353875267314
16816,3,19064,0.5848927268594979
16817,3,17148,0.7853360907570176
16818,3,18909,0.5733804214887925
16819,3,17070,0.7415902101000473
16820,3,18709,0.5463996458227147
16821,1,10637,0.850862119233637
16821,3,18237,0.5836074101864007
16822,3,16192,0.5585334708998948
16823,1,8763,0.7287860344549035
16823,3,17782,0.6473940119686493
16824,3,27262,0.5424282203121771
16825,1,13586,0.9344423175920573
16825,3,17672,0.6471947400461562
16826,3,19466,0.8684769342708585
16827,3,27248,0.6194492837616363
16828,1,22571,0.5448010161087365
16828,1,26898,0.632182610454568
16829,3,16886,0.8352181499125719
16829,9,22358,0.6009286361548906
16830,1,887,0.5712092930678032
16830,1,6197,0.6043033216251548
16830,1,21806,0.7650401871211766
16831,1,10289,0.8895263319002731
16831,3,16371,0.9072273659545023
16832,1,1897,0.61112546347014
16832,1,8769,0.7352564365027062
16832,3,16902,0.7665995963470511
16833,3,16275,0.7719417634934691
16833,9,5668,0.6228041483666198
16835,3,18507,0.5896795651962579
16836,3,16558,0.6043281035097031
16837,3,15779,0.8890357833879678
16838,3,16617,0.7548555454391037
16839,1,7038,0.6758733111825919
16839,2,17135,0.6244571925125397
16839,3,17754,0.7046049424865704
16840,2,15913,0.9303773753653422
16840,3,16136,0.5573810131785111
16841,3,15779,0.9485222003172638
16842,1,9657,0.6419609741994485
16842,1,9663,0.7233502152068125
16842,3,17150,0.7067556405231326
16843,1,1032,0.6647944057702302
16843,3,16816,0.699007453301463
16844,3,18974,0.6050603629522537
16845,1,7151,0.9210113206913034
16845,3,17040,0.9434711469499854
16846,3,6,0.9219892092208888
16847,1,6731,0.9876942965607719
16847,1,8323,0.5817097814242016
16847,3,17908,0.7724480946553343
16848,1,5066,0.5609941501833113
16848,1,6324,0.8192810456026693
16848,3,17616,0.9485665191908157
16848,9,22456,0.9156253122825402
16849,1,7308,0.8723810941072684
16849,1,13396,0.5153474997738394
16849,2,17125,0.5273799440671952
16849,3,16101,0.576040315312546
16849,3,17298,0.5528108043213393
16850,3,18188,0.5814022123890876
16851,1,8293,0.7955691391827617
16852,3,19064,0.6148360223923446
16853,1,8503,0.7343208851446943
16853,3,16854,0.9460706428348624
16854,3,19190,0.6791595720197472
16855,3,18049,0.627787380521371
16856,3,15398,0.5499622727710947
16857,3,16491,0.7704248298107801
16858,3,18009,0.926298839063425
16858,9,22008,0.9458143206549807
16860,3,17915,0.661788643903805
16861,4,16701,0.6428678024042491
16862,1,7830,0.9735156049278637
16862,2,17519,0.7991829754053283
16862,3,17724,0.8101630890406921
16863,3,18351,0.7050262426682141
16864,1,8052,0.8626776382789706
16864,3,15967,0.5846363318852167
16865,1,2229,0.6902933472095361
16865,1,12371,0.7685561649289353
16865,3,16902,0.6115441693407948
16866,1,2228,0.6042102830040308
16866,3,18348,0.7053139146308209
16867,4,16665,0.672832920822972
16868,3,16724,0.6808411486684094
16869,3,16729,0.503398218768967
16870,3,18276,0.7078868890734499
16871,3,18351,0.8983466542501708
16873,1,7984,0.6594347140176409
16873,1,9270,0.9845659717745604
16873,1,15811,0.9353915098571879
16873,3,100,0.6967194718482637
16874,1,2138,0.7062701445619703
16874,3,17056,0.5715368556972942
16875,3,17732,0.6519205587499635
16876,3,19398,0.8999746291356265
16878,1,2145,0.9437613045610812
16878,3,17495,0.5505419021103884
16878,9,15519,0.8161032349527898
16879,3,16568,0.6171226217679071
16880,3,17113,0.5611714664216517
16881,1,8685,0.5904698907085217
16881,1,9366,0.7563266679848565
16881,1,15760,0.5075597013503741
16881,3,16995,0.556446689020273
16883,3,18313,0.8071341581284246
16884,3,18633,0.6143219769774271
16885,3,17127,0.836208550714195
16886,3,16902,0.7287055786676817
16886,9,22358,0.9027841783325936
16887,3,16585,0.7604727612609679
16888,3,16886,0.7764966113817675
16889,1,11990,0.6471564548098769
16889,3,19181,0.9112125356632401
16890,3,17932,0.9510941845927041
16891,1,183,0.5261743996753936
16891,3,16765,0.6436306348521127
16892,2,18974,0.9069711806497246
16892,3,17133,0.8193346771470181
16893,1,9037,0.996064229831559
16893,3,16873,0.8815205535374044
16894,2,16993,0.7107828919607077
16894,3,19061,0.6629816323380492
16895,1,8566,0.7440958639725656
16895,1,8906,0.5836859982570307
16895,3,19369,0.9033966203203503
16896,1,11880,0.672384887254978
16896,1,12147,0.865770983686833
16896,3,16902,0.9511031064159594
16897,1,12147,0.5369576876640444
16897,3,17062,0.9827304829596379
16899,3,16585,0.8255460511662203
16900,3,17303,0.8002668915451193
16901,1,1704,0.7409803444998369
16901,3,17120,0.6323821771878596
16902,3,17630,0.8244623846170513
16903,3,15587,0.5658175627052628
16904,3,16995,0.9903861658613626
16905,1,3688,0.6299703495444945
16905,1,4317,0.5524079753481586
16905,2,17185,0.9302033457203387
16905,3,18722,0.7793315206033768
16906,3,19434,0.8169881303783171
16907,2,16905,0.5980357238608234
16907,3,19093,0.6611198077711922
16908,3,17914,0.6656262278727929
16909,1,15628,0.5168752429993582
16909,3,17915,0.5191730333148732
16910,3,17908,0.7073891505636177
16911,3,16721,0.5723858679166461
16912,3,16052,0.6652284025872404
16913,3,19315,0.9821255215503891
16914,1,6928,0.7007925168427354
16915,3,17627,0.9633826684468504
16916,3,15915,0.7273949150460965
16917,3,18104,0.8878265556275691
16918,3,18104,0.9295495976110557
16919,3,15657,0.9537766554085032
16920,3,17831,0.7747870910949985
16921,1,6760,0.930659537506288
16921,3,18147,0.8716936879419259
16922,1,6760,0.8937464907527284
16922,3,15920,0.7864197101508665
16923,3,18104,0.7374330065364249
16924,1,13999,0.9954729559806008
16924,1,15274,0.9457688681014339
16924,1,15280,0.6149285422911487
16924,3,17823,0.8654550242348062
16926,2,17798,0.6373318401360566
16926,3,16959,0.5564288462446572
16927,3,19095,0.8501540697870142
16928,1,3040,0.524012380319199
16929,3,40113,0.9097558803323269
16930,3,16319,0.6620499300626199
16931,3,15680,0.6725368917667859
16931,3,15684,0.9726435816752965
16932,1,6412,0.600805423345148
16932,1,6413,0.8473311372991976
16932,3,18585,0.9011317399682812
16933,3,18633,0.6132674640261512
16934,2,18249,0.5377443830986062
16935,1,6412,0.8856998603531451
16935,1,6413,0.730903464838424
16935,3,18231,0.5146341453177166
16936,2,16255,0.635836706659169
16936,3,18633,0.9258018089021178
16937,1,6463,0.8821585108581531
16937,1,15316,0.6632108452461989
16938,3,17265,0.8704165490421698
16938,3,17383,0.6642586329634799
16939,3,17265,0.8142168863784764
16940,3,18728,0.7585934450788534
16941,3,19257,0.5849394072780432
16942,3,17582,0.5765343546828926
16943,3,17875,0.9676426993830829
16944,1,8646,0.9117928078661885
16944,3,17739,0.9298494947418292
16945,3,19175,0.6401403335097138
16946,3,15649,0.688400554249805
16947,3,18497,0.5346815028659382
16948,1,13185,0.8929468041639561
16948,3,17932,0.6197153083895313
16949,1,12165,0.7940071110831217
16949,3,15840,0.5978321750802849
16950,1,6481,0.8960843974746402
16950,3,16718,0.6778515432566676
16950,3,16816,0.7004500278013573
16951,3,16946,0.5867409524964109
16952,1,520,0.7684647457849808
16952,3,39756,0.6777368978446037
16953,3,16566,0.5299092657591612
16954,3,16310,0.5530397663880178
16955,2,17466,0.8138892211973462
16955,3,17014,0.5261343770578162
16955,9,22456,0.555832740801346
16956,1,17866,0.9662219988886442
16956,3,17866,0.7175346408168348
16957,1,13045,0.8611773160047886
16957,3,16718,0.8500376408649599
16958,1,9362,0.624672266658083
16958,3,18574,0.8794653020292222
16959,2,18529,0.7444461533953077
16959,3,17061,0.6435635998830174
16961,1,1255,0.7826447706900255
16961,1,1257,0.8848529718218604
16961,3,18343,0.520179963114118
16962,1,13045,0.8805785438923216
16962,2,16362,0.7019583018809008
16962,2,16963,0.7006075128050078
16962,3,17049,0.6269598510834216
16963,3,16717,0.7990342992597672
16964,3,17915,0.5450994769360102
16965,1,7205,0.9759039570369961
16965,3,17113,0.5954821422322496
16966,3,17020,0.8453712570231322
16967,1,7218,0.9169335793517552
16967,3,18961,0.9299997192444993
16968,3,18404,0.7011229578886102
16969,1,7176,0.6460907664777727
16969,1,11819,0.5765788156423399
16969,3,17749,0.67507614161506
16970,1,10822,0.5763970865575931
16970,3,18836,0.9234319459467932
16971,3,19001,0.6709638139553469
16972,3,18359,0.6623481721936479
16973,3,18631,0.596016354300074
16974,3,16105,0.5327501355901906
16975,2,17828,0.7522460468585426
16976,1,4326,0.5243191248855591
16976,1,12305,0.8456779321753753
16976,3,18482,0.8390705038722585
16977,3,17276,0.8017918602813505
16978,3,17728,0.9339033063536428
16980,2,16423,0.6544551543732438
16980,2,16975,0.9713428547180849
16980,2,16979,0.6606097889282532
16980,3,17092,0.6685876456432973
16981,3,16257,0.6576864379870107
16981,3,17823,0.9565749381615005
16982,3,16032,0.5860770627301986
16983,1,493,0.7070902063366742
16983,3,17915,0.9633984003223314
16984,3,18429,0.8777032367220701
16986,1,8823,0.7683523881396835
16986,3,17151,0.7732089481982314
16987,3,19244,0.9883625000233547
16988,1,9329,0.562049331446054
16989,3,17629,0.7327614578060875
16990,3,16615,0.6453597529657817
16991,1,2542,0.8991765963711394
16991,1,11718,0.8059894349122374
16991,3,18322,0.9338443963761334
16992,1,3687,0.7675954446254776
16992,1,5948,0.9456731482103637
16992,3,6,0.9523834177906826
16993,1,11196,0.7849503421935965
16993,2,17828,0.9196068149189958
16993,3,16718,0.6220631002952998
16993,3,18974,0.6832690311940853
16995,1,8685,0.8702084805639902
16995,1,9370,0.619938906695078
16995,3,18574,0.6821526296376841
16996,3,15921,0.9733418370945734
16997,1,6842,0.9528766420649697
16997,2,18690,0.9492157442899005
16997,3,18414,0.790331979477948
16998,1,6842,0.957931664268882
16998,2,16997,0.5663496463983906
16998,3,15957,0.5839828149184205
16999,1,258,0.900190078253938
16999,2,18079,0.8729756826362799
16999,2,18842,0.8644701061733076
16999,3,19448,0.7488926780281514
