head,relation,tail,confidence_score
12409,1,21733,0.7313732
12409,1,25702,0.71767217
12409,9,1340,4.01722e-05
12410,3,12355,3.61526e-05
12411,3,12403,5.50194e-05
12412,3,9781,2.2283728e-05
12412,5,12414,4.3796466e-05
12412,5,12417,0.00010161155
12412,5,12422,9.759093e-05
12413,1,20267,0.70413375
12413,1,21731,0.7278485
12413,1,39490,0.7293023
12413,1,39500,0.7293023
12413,3,12416,4.387903e-06
12414,3,9794,1.9140498e-05
12414,5,12415,3.0233792e-05
12415,3,12410,9.20403e-06
12416,3,714,2.2091552e-05
12417,3,9794,1.326217e-05
12417,5,12418,9.572449e-05
12418,3,12410,5.4373373e-05
12419,1,356,0.6958269
12419,3,11898,3.8267648e-05
12420,3,9794,1.8455788e-05
12421,1,24843,0.72721845
12421,3,12274,8.8387005e-06
12422,3,9794,1.48346235e-05
12423,3,9781,2.0697637e-05
12423,5,12425,6.875529e-05
12423,5,12426,7.237858e-05
12423,5,12428,4.3658576e-05
12424,1,16111,0.7346634
12424,3,94,1.032561e-05
12425,3,12355,1.5303596e-05
12426,3,9794,2.5671296e-05
12426,5,12427,7.282746e-05
12427,3,12425,2.7047456e-05
12429,3,12425,6.6137854e-06
12430,3,9794,2.9755078e-05
12431,1,528,0.7213734
12431,1,5990,0.71824205
12431,1,30281,0.7123816
12431,3,12539,5.4902544e-06
12432,3,7327,3.168463e-06
12432,5,12433,9.256397e-05
12432,5,12448,4.4941142e-05
12432,5,12451,5.0015215e-06
12432,5,12454,1.6434346e-05
12432,5,12460,0.00011107799
12433,3,9781,1.2072489e-05
12433,5,12434,9.611604e-05
12433,5,12437,1.716136e-05
12433,5,12439,2.9629633e-05
12433,5,12440,0.000112831585
12433,5,12444,5.1206825e-05
12434,3,12355,1.465088e-05
12435,3,12431,4.5103112e-05
12436,3,12601,3.1149477e-05
12437,1,10573,0.72597253
12437,3,13147,3.9240953e-05
12438,1,528,0.7041078
12438,1,5990,0.7041078
12438,1,30281,0.7041078
12438,1,37368,0.6733389
12440,3,9794,2.2839733e-05
12441,1,37369,0.7283463
12441,1,37379,0.7308183
12441,3,12438,2.0296879e-05
12442,1,29799,0.72152656
12442,1,37325,0.71558577
12442,3,12441,2.0923502e-05
12443,3,12438,2.6159634e-05
12444,3,9794,3.812348e-05
12445,1,32022,0.72964966
12445,1,37427,0.7263222
12445,3,12438,3.0148374e-05
12446,3,12355,2.9114199e-05
12447,0,12499,0.6851858
12447,0,12971,0.6824924
12447,1,4427,0.6824924
12447,3,12452,2.1835378e-05
12447,10,12972,0.7152331
12448,3,9781,2.81491e-05
12448,5,12449,1.5781408e-05
12449,3,12446,1.0943561e-05
12450,1,30171,0.67547965
12450,1,30798,0.704445
12450,3,12452,3.4367844e-05
12450,10,15746,0.696552
12451,3,9781,2.3696148e-05
12452,1,31562,0.7183845
12452,1,37317,0.7164621
12452,10,15121,0.6911115
12453,3,12355,2.6258404e-05
12454,3,9781,1.0924524e-05
12454,5,12455,8.241661e-05
12455,3,9794,4.5819375e-05
12456,1,31062,0.7088237
12456,1,39219,0.7142059
12456,1,39220,0.7283599
12456,3,12452,2.7340664e-05
12457,3,9794,4.139788e-05
12457,5,12459,2.0735899e-05
12458,1,4423,0.6868367
12458,1,31217,0.6868367
12458,1,31218,0.68204176
12458,1,31562,0.7015621
12458,10,15121,0.6911115
12459,3,12355,5.21912e-05
12460,3,9781,1.6688426e-05
12460,5,12461,4.5713e-05
12461,3,12355,2.5592759e-05
12462,0,13149,0.7381621
12463,3,9781,4.0788586e-06
12463,5,12464,0.00011307533
12465,3,7327,4.7476715e-06
12465,5,12466,9.6164076e-05
12465,5,12468,3.609411e-05
12465,5,12492,3.4700236e-06
12465,5,12503,6.3851794e-06
12465,5,12519,1.795351e-05
12465,5,12527,9.995069e-06
12465,5,12532,4.3239103e-05
12466,3,12175,5.209121e-05
12468,3,9781,4.453487e-05
12468,5,12469,6.331199e-06
12468,5,12472,7.292079e-05
12468,5,12487,1.894068e-05
12468,5,12489,6.131033e-06
12469,3,12466,3.892031e-05
12470,0,12911,0.63268924
12470,0,13204,0.56141436
12470,1,463,0.7186075
12470,1,472,0.7163654
12470,1,29896,0.73020726
12470,1,37344,0.72275394
12470,1,37345,0.6840945
12470,3,12488,3.0064453e-05
12470,9,6013,5.222739e-05
12470,10,15240,0.7431767
12471,1,464,0.72284776
12471,3,12470,4.509688e-05
12472,3,9781,5.2689247e-06
12472,5,12474,0.0001006883
12472,5,12482,8.550355e-05
12473,3,12470,7.374984e-06
12473,9,6013,3.294176e-05
12474,3,9794,3.3330547e-05
12474,5,12476,7.0993585e-05
12475,1,207,0.7086188
12475,3,12470,2.2308053e-05
12475,9,6013,2.8575443e-05
12476,3,12469,6.393104e-05
12477,3,12476,5.5881785e-05
12478,1,6113,0.729244
12478,1,23068,0.7306067
12478,1,23069,0.73004633
12478,1,31989,0.7113859
12478,1,37419,0.73195714
12478,1,40517,0.73209417
12478,3,12488,3.3505174e-05
12479,0,12481,0.765441
12479,1,23069,0.7278135
12479,1,30866,0.7162713
12479,1,31537,0.7301843
12479,1,37326,0.72541636
12479,1,37419,0.7278135
12479,1,40517,0.7278135
12479,3,12431,2.4563971e-05
12480,1,37328,0.73193604
12480,3,12479,2.7367903e-05
12481,3,13210,1.02584e-05
12482,3,9794,2.4457395e-05
12483,1,31899,0.7247201
12483,1,37356,0.7174868
12483,3,12470,1.2183341e-05
12484,1,29315,0.72419375
12484,3,12488,6.829145e-05
12484,10,12637,0.6895075
12485,3,9794,6.53322e-06
12486,3,9794,4.1773816e-05
12487,3,9781,8.489265e-06
12487,5,12486,2.584082e-05
12488,1,207,0.6681252
12488,1,457,0.7388037
12488,1,21795,0.60475916
12488,1,26857,0.7153733
12488,1,26858,0.7293275
12488,1,29589,0.7286325
12488,10,2855,0.8115981
12489,3,9781,2.5664061e-05
12489,5,12490,3.6923084e-05
12490,3,9794,1.1637459e-05
12491,3,12466,5.118065e-05
12492,3,9781,4.2303687e-05
12492,5,12493,8.830329e-06
12492,5,12498,2.4691904e-05
12492,5,12500,1.4122407e-05
12493,3,12491,2.1872826e-05
12494,3,12488,3.1160787e-05
12495,1,24404,0.730826
12495,1,30219,0.72773033
12495,3,12447,5.7942398e-05
12495,10,12496,0.78806883
12496,1,1127,0.7314076
12496,1,30219,0.72773033
12496,3,14303,7.52669e-05
12496,10,12495,0.78806883
12497,3,12493,8.323582e-06
12498,3,9794,1.1887839e-05
12499,1,32223,0.70185524
12499,3,12495,5.7942398e-05
12500,3,9794,1.2720556e-05
12501,1,37523,0.7068617
12501,3,12499,1.2321004e-06
12502,3,12466,4.62728e-06
12503,3,9781,2.9437313e-05
12503,5,12505,0.000104538456
12503,5,12506,2.9437313e-05
12503,5,12510,4.3494827e-05
12504,1,2050,0.716414
12504,1,3746,0.7077526
12504,1,32223,0.6996643
12504,3,12447,2.385511e-06
12505,3,12491,3.8410843e-05
12506,3,9781,4.1985186e-05
12507,3,12912,1.6004802e-05
12508,1,37507,0.6444403
12508,1,37514,0.5198477
12509,3,13115,1.2238069e-05
12509,10,12508,0.73902106
12510,3,9781,2.120248e-05
12510,5,12512,6.2119136e-05
12511,1,26174,0.7361114
12512,3,9794,1.1869465e-05
12513,1,26174,0.7327088
12513,3,13230,1.2680419e-05
12514,5,12516,9.27895e-06
12515,1,508,0.7281008
12515,1,31901,0.72358936
12515,1,37548,0.7296798
12515,3,12531,1.4185288e-05
12516,3,12491,3.574684e-05
12517,1,508,0.7307905
12517,1,37548,0.73032653
12517,3,12745,1.3423171e-07
12518,1,6039,0.72379047
12518,1,6221,0.72461945
12518,1,22479,0.7277813
12518,3,12745,9.468585e-06
12519,3,9781,1.4749544e-05
12519,5,12520,3.3990826e-05
12519,5,12522,8.459919e-07
12519,5,12523,5.7303034e-05
12520,3,12466,4.8081198e-05
12521,1,6672,0.6025181
12521,1,37514,0.62211424
12522,3,13147,2.5477964e-05
12523,3,9794,4.043872e-05
12523,5,12524,3.6720496e-05
12524,3,12520,1.0689168e-05
12525,1,30036,0.7315314
12525,3,12462,1.3196577e-05
12526,3,12466,1.9663295e-05
12528,1,37507,0.7279737
12528,3,13115,5.1601364e-05
12529,3,12466,5.0442784e-05
12530,1,16693,0.7023595
12530,3,12958,1.5509795e-05
12531,1,6684,0.7057588
12531,1,37513,0.6708763
12531,1,37514,0.63917613
12531,3,12431,9.09835e-06
12532,3,9781,3.8863942e-05
12532,5,12533,0.00011375868
12532,5,12534,7.501949e-05
12532,5,12538,6.7880956e-06
12532,5,12541,1.5659276e-05
12532,5,12547,2.4234942e-05
12533,3,12466,2.315082e-05
12534,3,9794,3.4851848e-05
12534,5,12536,1.1280869e-05
12534,5,12537,3.5588848e-05
12535,1,31260,0.6018164
12535,1,31390,0.6472644
12535,3,12531,3.2459197e-05
12536,3,12533,3.850653e-05
12537,3,12533,4.14336e-06
12538,3,9781,4.2144516e-06
12538,5,12540,3.365764e-05
12539,1,6095,0.7094882
12539,1,32055,0.70065343
12540,3,12533,6.838475e-05
12541,3,9794,5.567354e-06
12541,5,12542,1.3141264e-05
12542,3,12533,2.3816829e-05
12543,1,6098,0.72239846
12543,3,12539,2.0455376e-05
12543,9,26900,0.00013157728
12544,3,12533,5.1654642e-05
12545,3,10316,9.78636e-06
12546,1,216,0.72182274
12546,1,532,0.7262289
12546,1,614,0.7161951
12546,1,28748,0.72765595
12546,3,12555,4.8507576e-05
12547,3,9794,5.49562e-06
12548,3,7327,2.376061e-05
12548,5,12550,1.0141404e-06
12548,5,12552,4.3221204e-05
12548,5,12559,1.5146918e-05
12549,3,12546,4.152841e-05
12550,3,9781,2.1977814e-05
12550,5,12554,1.6300473e-05
12551,1,39864,0.72170144
12551,1,39865,0.72219104
12551,3,12546,1.7606541e-07
12552,3,12175,1.2394413e-05
12553,1,39858,0.73469096
12553,3,12546,2.0546648e-05
12555,1,2238,0.6968118
12556,3,9781,3.4641416e-05
12556,5,12557,8.1703605e-05
12557,3,9794,2.181597e-05
12558,1,27075,0.7303249
12558,3,12546,9.742633e-06
12559,3,9781,3.5383398e-06
12559,5,12563,4.6656052e-05
12560,3,12546,1.1200072e-05
12561,1,31616,0.71067697
12561,1,39359,0.7371799
12561,3,12447,3.0848656e-05
12562,0,2799,0.7774357
12563,3,9794,9.740779e-06
12564,3,13230,7.2780196e-05
12565,1,19068,0.73356986
12565,3,13308,3.1136602e-05
12566,3,7327,2.7648353e-05
12566,5,12569,1.0741311e-05
12566,5,12589,4.384186e-05
12566,5,12594,1.6318878e-05
12567,1,599,0.7283527
12567,1,18031,0.7009896
12567,3,13308,2.6103078e-05
12568,1,599,0.724005
12568,1,18031,0.7009896
12568,3,13308,2.6103078e-05
12569,3,12175,1.2109554e-05
12570,1,18239,0.7273822
12570,3,13230,4.910421e-06
12570,9,3330,5.3773372e-05
12571,3,12569,2.9550341e-05
12572,3,13230,4.3641307e-05
12572,9,3312,0.000121284254
12573,3,9781,1.7974772e-06
12573,5,12574,0.00010847234
12573,5,12577,3.0989813e-05
12573,5,12579,2.7796963e-05
12574,3,12571,3.4251832e-05
12575,3,6383,4.365539e-06
12576,3,12953,3.3539945e-07
12577,3,9794,1.7600007e-06
12578,3,12584,7.3224855e-06
12579,3,9794,4.3984023e-06
12580,1,1173,0.7172959
12580,1,24527,0.6824169
12580,1,24528,0.72236675
12580,3,12581,5.0758863e-05
12581,1,1118,0.7221693
12582,3,9781,2.4199406e-05
12582,5,12583,7.852034e-06
12582,5,12587,1.6921225e-05
12583,3,12571,1.4348931e-06
12584,1,530,0.7424889
12585,3,12583,1.3711744e-05
12586,3,3348,1.6553755e-05
12587,3,9794,5.324428e-05
12588,1,5975,0.62250835
12588,1,5983,0.59991354
12588,3,13045,0.5545879
12589,3,9781,1.0910868e-06
12589,5,12591,1.4503079e-06
12591,3,9794,1.0690096e-06
12591,5,12593,3.0991887e-05
12592,1,23110,0.73555726
12592,3,12438,1.3313669e-05
12592,10,2040,0.69281983
12592,10,13054,0.69549614
12593,3,12583,1.9751842e-05
12594,3,9781,3.183836e-05
12594,5,12595,5.83463e-05
12594,5,12598,2.1178941e-05
12595,3,12569,2.4486588e-05
12596,3,12545,4.5462315e-05
12596,10,12599,0.74639636
12597,10,12599,0.736896
12598,3,9794,5.7763642e-05
12599,1,2117,0.6180431
12599,3,12545,4.5462315e-05
12599,10,12596,0.74639636
12599,10,12597,0.736896
12600,3,12592,7.0022514e-05
12601,0,4029,0.4969098
12601,0,12443,0.73086405
12601,0,12600,0.8375842
12601,0,13037,0.7289627
12601,0,14833,0.5649146
12601,1,1766,0.7038236
12601,1,21378,0.6837701
12601,3,12539,5.4902544e-06
12602,3,7327,6.645373e-08
12602,5,12604,1.4125396e-05
12602,5,12605,0.000108820845
12603,0,12654,0.72792554
12603,1,20170,0.71099377
12603,1,20171,0.7187202
12604,3,12175,1.016059e-05
12605,3,9781,4.8406015e-05
12605,5,12608,6.355342e-05
12605,5,12610,6.553575e-06
12606,3,12601,6.3964035e-05
12607,1,3025,0.72751987
12607,1,31249,0.7332695
12607,3,8260,2.1240858e-06
12608,3,12604,2.0699334e-05
12609,1,24766,0.7183596
12609,1,29134,0.7276787
12609,3,12613,3.054591e-05
12610,3,9794,1.5244879e-05
12611,3,9781,2.078158e-05
12611,5,12612,2.0292862e-05
12612,3,9794,4.73068e-05
12613,1,1101,0.72324014
12613,1,1755,0.6693369
12613,1,32055,0.6833711
12613,3,10316,1.7709111e-05
12614,3,26235,8.141626e-06
12615,3,7327,3.8193695e-05
12615,5,12616,4.6040655e-05
12615,5,12631,7.408697e-05
12616,3,12175,7.999751e-06
12617,3,7327,1.3906007e-05
12617,5,12619,2.0044065e-05
12617,5,12630,3.4001045e-05
12618,3,12616,1.0210852e-05
12619,3,9781,4.2653774e-06
12619,5,12620,2.9672869e-05
12619,5,12623,1.675997e-05
12619,5,12625,6.2137275e-05
12620,3,9794,2.4972771e-05
12621,3,12618,2.3019104e-05
12622,1,914,0.69847125
12622,1,5975,0.6468095
12622,1,37408,0.7058718
12622,3,12588,0.62250835
12623,3,9794,2.352723e-05
12624,1,5976,0.72349197
12624,3,12622,5.066246e-05
12625,3,9794,2.2914342e-05
12625,5,12627,7.664587e-05
12626,0,12640,0.72896385
12626,1,1829,0.5915875
12626,1,20168,0.64822686
12627,3,12618,1.6894128e-05
12628,1,5982,0.72476447
12628,1,37402,0.7144544
12628,3,1293,5.727177e-05
12629,1,1174,0.6543341
12629,1,1177,0.7268552
12629,1,31929,0.68400013
12629,3,12438,8.112992e-06
12630,3,9781,1.0527646e-05
12631,3,7327,3.8193695e-05
12632,3,12629,4.967183e-05
12632,10,14482,0.7699015
12633,3,9781,1.4541302e-05
12633,5,12635,2.3879158e-05
12634,1,23389,0.7298522
12634,3,5533,2.679074e-05
12634,10,13054,0.74964815
12635,3,9794,5.3031526e-05
12635,5,12636,3.045646e-05
12637,0,13096,0.6302024
12637,0,13355,0.68719614
12637,1,986,0.41194612
12637,10,12484,0.6895075
12638,3,7327,1.4198422e-05
12638,5,12643,2.797805e-05
12638,5,12655,5.7745456e-05
12638,5,12659,6.450122e-05
12638,5,12664,4.0129577e-05
12638,5,12667,6.949537e-05
12638,5,12672,8.099196e-05
12638,5,12704,1.4198422e-05
12639,3,12637,2.1848982e-05
12639,10,13938,0.7592758
12640,0,12626,0.72896385
12640,1,20167,0.712501
12641,3,12175,1.4036895e-05
12642,1,5844,0.7342761
12642,1,39891,0.7202411
12643,3,9781,3.325707e-05
12643,5,12646,6.264892e-05
12643,5,12648,2.5291905e-05
12643,5,12652,8.289826e-05
12644,1,1111,0.706175
12644,1,1124,0.6725856
12644,1,23305,0.72681755
12644,1,23306,0.705831
12644,10,4352,0.6725856
12645,3,12641,2.2691764e-05
12646,3,12645,1.7612947e-05
12647,1,39200,0.7234525
12647,3,12637,4.0805608e-05
12648,5,12649,2.1577807e-05
12649,3,12646,2.4431674e-05
12650,3,12644,6.6854807e-07
12651,3,12488,6.496578e-05
12652,3,9794,2.5316813e-06
12652,5,12653,8.955965e-06
12653,3,12646,1.1264975e-05
12654,0,4991,0.70339453
12654,0,10967,0.65770155
12654,0,12603,0.72792554
12654,1,20169,0.65340096
12655,5,12657,8.237675e-06
12655,5,12658,0.00012223517
12656,3,12651,7.2189137e-06
12657,3,12641,7.863363e-06
12658,3,9794,3.2660907e-06
12659,3,9781,3.1077794e-05
12659,5,12661,3.644184e-05
12659,5,12662,9.657033e-05
12660,3,12641,7.631083e-06
12661,3,9794,5.7782268e-06
12663,3,13006,1.177249e-07
12664,3,9781,2.4164618e-05
12664,5,12665,5.1229097e-05
12665,3,9794,1.3069433e-05
12665,5,12666,1.2222733e-05
12666,3,12641,1.3467465e-05
12667,3,9781,2.1320124e-05
12667,5,12668,2.5076048e-05
12668,3,9794,4.9627375e-05
12668,5,12670,8.9003355e-05
12669,1,31660,0.7128094
12670,3,12641,1.4798742e-05
12671,1,4277,0.6702135
12671,1,4298,0.61989576
12671,1,30093,0.65939915
12671,1,37444,0.7172096
12671,3,13182,3.6701415e-06
12672,3,7327,4.2759325e-06
12672,5,12673,7.40529e-05
12672,5,12682,7.8611694e-05
12672,5,12684,4.6329613e-05
12672,5,12691,3.156693e-05
12672,5,12701,0.00011593217
12673,3,12175,6.335465e-06
12674,3,12467,1.59945e-06
12674,9,4177,1.912415e-05
12675,1,29822,0.71634966
12675,3,12674,3.9753346e-07
12675,9,4177,2.2061622e-06
12676,3,12673,4.8102575e-05
12677,3,12681,3.1171385e-05
12677,9,4177,7.950705e-05
12678,1,25843,0.71991384
12678,1,29845,0.729029
12678,3,12681,6.547e-05
12678,9,4177,1.3324212e-05
12679,3,12802,2.3772349e-05
12679,9,4177,1.919895e-05
12679,10,10378,0.82577544
12680,3,9781,7.673338e-06
12681,1,6122,0.7173637
12681,1,6130,0.7309544
12681,1,31664,0.69866157
12681,3,12783,3.742557e-05
12682,3,9781,3.3045346e-06
12683,3,9794,1.4490498e-05
12684,3,9781,3.390115e-06
12684,5,12686,6.4007414e-05
12684,5,12688,6.0469833e-05
12685,1,38283,0.7248419
12685,3,12681,5.92039e-06
12685,9,6013,0.00010086534
12686,3,12676,3.7562226e-05
12687,1,1875,0.64621544
12687,1,1965,0.61398363
12687,1,4746,0.6465033
12687,1,24708,0.6226745
12688,3,9794,5.934319e-05
12688,5,12689,5.5083576e-05
12690,3,12681,1.6055614e-05
12690,9,5128,3.498315e-05
12690,9,6013,7.009418e-05
12691,3,9781,1.1649794e-05
12691,5,12692,2.2251379e-05
12691,5,12693,3.0932988e-06
12691,5,12698,3.68011e-06
12692,3,12673,3.3799253e-05
12693,3,9794,2.4642151e-05
12693,5,12695,7.772216e-05
12694,3,12681,1.7180822e-06
12694,9,4177,5.784846e-06
12694,9,6013,1.6513637e-05
12695,3,12692,1.9241435e-05
12696,1,6152,0.73226553
12696,3,12681,3.3627173e-05
12696,9,6013,3.3627173e-05
12697,0,12206,0.7860881
12697,9,22389,3.474933e-05
12698,3,9794,3.965464e-05
12699,1,536,0.73971367
12699,1,29265,0.7343472
12699,3,12681,1.5018264e-05
12699,9,6013,0.00018051206
12700,0,12802,0.6609794
12700,1,465,0.7194455
12700,1,6016,0.6277079
12700,1,6086,0.6072772
12700,1,6107,0.6300117
12700,1,6122,0.6812699
12700,1,6130,0.6812699
12700,1,26163,0.6609794
12700,1,31408,0.71581227
12700,1,31664,0.6812699
12700,1,32045,0.6609794
12700,3,12705,0.6072772
12700,9,6013,0.000102330465
12700,10,12706,0.6300117
12700,10,15720,0.6812699
12702,0,12206,0.6419347
12702,1,20169,0.65905
12702,9,22389,8.297629e-05
12703,1,31463,0.71222204
12703,3,12700,3.2260083e-05
12703,9,4177,5.2943747e-06
12704,3,7327,1.8865947e-05
12704,5,12707,0.00010146569
12704,5,12709,8.742699e-06
12704,5,12723,4.373443e-05
12704,5,12772,5.652798e-05
12704,5,12776,1.7782244e-06
12704,5,12784,8.65188e-06
12704,5,12799,3.9773753e-05
12705,1,6086,0.70696235
12705,3,13517,2.9748424e-05
12705,9,6013,0.000102330465
12706,1,6107,0.6852428
12706,1,26163,0.66730165
12706,1,32048,0.6768692
12706,3,12700,0.6300117
12706,9,6013,0.000102330465
12707,3,12175,4.435303e-05
12708,3,12700,1.1461255e-05
12708,9,4177,2.2985478e-05
12709,3,9781,4.1931784e-05
12709,5,12712,1.6701364e-05
12709,5,12713,3.0105577e-05
12709,5,12716,8.275945e-05
12709,5,12718,0.00010120746
12710,3,12700,5.8480106e-05
12710,9,4177,4.48634e-05
12711,1,5985,0.72806954
12711,1,25933,0.69949424
12711,9,2700,4.2550262e-05
12711,10,12714,0.75217515
12712,3,9794,3.3544973e-05
12713,3,12707,1.6726122e-05
12714,1,5985,0.72806954
12714,1,25933,0.69949424
12714,10,12711,0.75217515
12715,1,31552,0.74035406
12715,3,12681,3.2673823e-05
12715,9,6013,0.00013692216
12715,10,15723,0.8201357
12716,3,9794,1.9041072e-05
12717,3,12681,4.5764173e-05
12717,9,6013,4.5764173e-05
12718,3,9794,2.1731885e-05
12718,5,12719,3.4855067e-05
12719,3,12713,7.047573e-06
12720,3,12546,3.9621416e-05
12720,9,6013,2.012889e-05
12721,3,12546,1.9998755e-05
12722,1,236,0.6883874
12722,1,521,0.69800687
12722,1,31544,0.557448
12722,3,12488,4.1854382e-05
12722,10,12986,0.63576627
12723,3,9781,5.6422963e-05
12723,5,12724,2.1770375e-05
12723,5,12727,2.3273295e-05
12723,5,12730,2.2819542e-05
12723,5,12734,4.7390873e-05
12724,3,12707,2.7702083e-05
12725,1,213,0.6560602
12725,1,24903,0.6539887
12725,1,30448,0.6560602
12726,3,12724,2.2059885e-05
12728,1,15404,0.73651147
12728,3,12722,3.9604747e-05
12728,9,22456,7.879449e-05
12729,3,12728,5.547657e-06
12729,9,22456,1.9806103e-05
12730,5,12732,1.5066207e-05
12731,3,12488,6.246585e-05
12732,3,9794,1.3014254e-06
12733,1,1415,0.65336984
12733,1,6160,0.7245741
12733,1,31265,0.6817982
12733,1,37391,0.6544505
12733,1,37394,0.71821916
12733,1,37397,0.6836785
12733,3,12745,0.6817982
12734,3,9781,7.3236006e-06
12735,3,9794,1.2572101e-05
12736,3,9781,3.06878e-05
12736,5,12738,6.6236316e-05
12736,5,12739,4.510697e-05
12736,5,12744,4.167976e-05
12737,1,554,0.65679896
12737,1,1415,0.692115
12737,1,1416,0.7216693
12737,1,37397,0.692218
12737,1,37411,0.7244055
12738,3,9794,3.5398385e-05
12738,5,12741,1.7716897e-05
12738,5,12742,1.7237495e-05
12740,3,6194,7.812033e-06
12741,3,12739,1.2175271e-05
12742,3,12739,4.444815e-05
12743,3,4880,2.4649144e-05
12744,3,9794,4.5415654e-05
12745,0,12508,0.3981884
12745,0,12979,0.6763726
12745,0,13094,0.5062598
12745,0,13386,0.6663339
12745,1,6155,0.7129609
12745,1,31264,0.72432804
12745,1,31265,0.70682114
12745,1,37390,0.72306466
12745,1,37391,0.6974073
12745,3,12431,1.1840419e-05
12746,3,12707,5.1474824e-05
12747,3,9781,5.1023395e-05
12747,5,12748,3.3986267e-05
12747,5,12749,7.793808e-05
12747,5,12761,4.945978e-05
12748,3,12746,1.2254454e-05
12749,3,9781,1.3180171e-05
12749,5,12750,5.4046236e-06
12749,5,12755,1.9937035e-05
12749,5,12759,4.9189028e-05
12750,3,9794,5.830616e-06
12751,9,67,9.326482e-05
12752,1,6155,0.731773
12752,1,37390,0.731773
12752,1,37391,0.6974073
12752,3,12753,0.731773
12753,1,6155,0.7429143
12753,1,37390,0.7391787
12753,3,12760,4.225162e-05
12754,0,6333,0.53519815
12754,1,1415,0.6236631
12754,1,31264,0.7042799
12754,1,31265,0.7042799
12754,1,37391,0.6544505
12754,1,37397,0.6817982
12754,3,12760,1.8177561e-06
12755,3,9794,2.8577586e-05
12755,5,12758,9.374922e-05
12756,3,12748,2.3117473e-05
12757,1,30205,0.7260735
12757,1,37431,0.7420657
12757,3,14426,2.8887313e-05
12758,3,12756,9.165179e-07
12759,3,9794,3.7004345e-05
12760,1,1252,0.72260404
12760,3,5604,8.9943e-05
12761,3,9781,4.0404528e-05
12761,5,12762,7.8447956e-05
12761,5,12763,1.16831425e-05
12761,5,12765,6.551601e-05
12762,3,9794,3.4097335e-05
12763,3,12746,5.1828333e-06
12764,3,12644,1.3527222e-05
12765,3,9794,3.256638e-05
12766,1,5993,0.73355067
12766,1,20595,0.72300893
12766,3,12431,2.1047555e-05
12767,1,20595,0.7210604
12767,1,30577,0.72545195
12767,3,12431,2.9440225e-05
12768,3,9781,2.5394374e-06
12768,5,12769,3.649074e-05
12769,3,9794,5.2470727e-06
12769,5,12770,3.0958057e-05
12770,3,12746,3.0701533e-05
12771,1,30576,0.7206348
12771,1,37346,0.7271315
12772,3,9781,2.7346761e-05
12772,5,12774,2.4386014e-05
12773,1,14239,0.701016
12773,1,37527,0.6654581
12774,3,12746,2.7995688e-05
12775,1,37550,0.7371813
12775,3,12783,5.2739753e-05
12776,3,9781,2.2932725e-05
12776,5,12777,5.63667e-05
12776,5,12778,2.1578022e-05
12776,5,12781,5.6733057e-05
12777,3,12707,3.6028573e-06
12778,3,9794,2.752669e-05
12779,1,31519,0.7265286
12779,3,12783,2.521386e-05
12779,9,4177,1.5769223e-05
12780,0,5929,0.7074862
12781,3,9794,4.0038758e-05
12781,5,12782,3.2487013e-05
12782,3,12777,4.0718583e-06
12783,1,198,0.7255562
